time,open,high,low,close,volume
2026-06-05 06:25:00-04:00,7573.25,7574.25,7572.0,7573.25,785
2026-06-05 06:30:00-04:00,7573.5,7574.0,7571.75,7573.5,737
2026-06-05 06:35:00-04:00,7573.75,7573.75,7570.75,7572.25,755
2026-06-05 06:40:00-04:00,7572.25,7572.75,7570.5,7572.5,637
2026-06-05 06:45:00-04:00,7572.75,7573.0,7571.0,7571.25,559
2026-06-05 06:50:00-04:00,7571.25,7571.5,7568.75,7569.0,789
2026-06-05 06:55:00-04:00,7569.25,7570.0,7568.0,7568.5,1050
2026-06-05 07:00:00-04:00,7568.0,7569.0,7567.0,7569.0,1433
2026-06-05 07:05:00-04:00,7569.0,7570.0,7567.25,7567.75,920
2026-06-05 07:10:00-04:00,7567.75,7569.25,7567.5,7567.75,657
2026-06-05 07:15:00-04:00,7567.75,7567.75,7564.25,7565.75,1573
2026-06-05 07:20:00-04:00,7565.75,7567.25,7559.25,7561.75,4660
2026-06-05 07:25:00-04:00,7561.5,7569.5,7561.5,7568.75,2839
2026-06-05 07:30:00-04:00,7568.75,7570.25,7567.75,7570.0,1222
2026-06-05 07:35:00-04:00,7570.0,7571.0,7566.5,7566.5,2044
2026-06-05 07:40:00-04:00,7566.75,7569.25,7566.5,7568.0,1272
2026-06-05 07:45:00-04:00,7568.25,7568.75,7565.5,7566.5,1377
2026-06-05 07:50:00-04:00,7566.25,7567.0,7565.0,7566.25,1067
2026-06-05 07:55:00-04:00,7566.0,7566.0,7562.75,7563.25,1539
2026-06-05 08:00:00-04:00,7563.25,7563.25,7560.5,7561.25,1728
2026-06-05 08:05:00-04:00,7561.0,7562.5,7560.5,7561.25,1164
2026-06-05 08:10:00-04:00,7561.0,7561.25,7557.5,7559.0,2185
2026-06-05 08:15:00-04:00,7558.75,7563.5,7558.0,7562.5,1966
2026-06-05 08:20:00-04:00,7562.5,7563.25,7561.0,7562.5,1769
2026-06-05 08:25:00-04:00,7562.5,7562.75,7558.0,7559.75,2275
2026-06-05 08:30:00-04:00,7559.25,7568.0,7549.0,7550.25,8574
2026-06-05 08:35:00-04:00,7550.0,7555.5,7545.75,7553.75,7671
2026-06-05 08:40:00-04:00,7554.0,7560.25,7553.75,7559.5,4714
2026-06-05 08:45:00-04:00,7559.5,7562.5,7558.75,7561.5,4791
2026-06-05 08:50:00-04:00,7561.75,7562.0,7550.5,7551.25,6369
2026-06-05 08:55:00-04:00,7551.25,7552.25,7548.75,7549.75,5370
2026-06-05 09:00:00-04:00,7549.75,7551.5,7546.25,7548.5,5805
2026-06-05 09:05:00-04:00,7548.5,7549.5,7543.75,7548.5,5844
2026-06-05 09:10:00-04:00,7548.5,7550.25,7545.25,7545.75,4214
2026-06-05 09:15:00-04:00,7545.5,7549.0,7544.5,7547.5,4253
2026-06-05 09:20:00-04:00,7547.5,7549.75,7545.5,7546.0,3596
2026-06-05 09:25:00-04:00,7546.0,7549.5,7542.25,7548.0,8225
2026-06-05 09:30:00-04:00,7548.0,7552.75,7540.5,7550.5,34109
2026-06-05 09:35:00-04:00,7550.5,7550.5,7536.25,7540.25,29429
2026-06-05 09:40:00-04:00,7540.25,7541.0,7526.75,7527.5,30034
2026-06-05 09:45:00-04:00,7527.25,7531.0,7517.5,7518.5,36454
2026-06-05 09:50:00-04:00,7518.5,7525.75,7518.25,7524.25,35093
2026-06-05 09:55:00-04:00,7524.25,7524.75,7510.75,7511.5,26897
2026-06-05 10:00:00-04:00,7511.5,7520.25,7505.75,7513.75,53044
2026-06-05 10:05:00-04:00,7514.0,7522.5,7508.75,7522.0,33867
2026-06-05 10:10:00-04:00,7522.0,7526.5,7517.0,7525.25,29143
2026-06-05 10:15:00-04:00,7525.0,7533.5,7524.75,7533.25,23726
2026-06-05 10:20:00-04:00,7533.25,7533.25,7521.0,7521.25,23518
2026-06-05 10:25:00-04:00,7521.25,7522.0,7512.75,7516.5,22187
2026-06-05 10:30:00-04:00,7516.25,7528.75,7515.0,7528.25,24621
2026-06-05 10:35:00-04:00,7528.25,7531.5,7524.75,7526.0,20929
2026-06-05 10:40:00-04:00,7525.75,7527.5,7516.25,7519.75,20016
2026-06-05 10:45:00-04:00,7519.5,7522.25,7515.0,7518.0,15259
2026-06-05 10:50:00-04:00,7518.0,7522.5,7516.5,7520.5,12936
2026-06-05 10:55:00-04:00,7520.25,7525.0,7518.75,7522.75,11234
2026-06-05 11:00:00-04:00,7523.0,7526.25,7515.75,7519.25,15636
2026-06-05 11:05:00-04:00,7519.25,7520.75,7512.25,7513.5,13858
2026-06-05 11:10:00-04:00,7513.5,7516.5,7507.25,7507.25,14548
2026-06-05 11:15:00-04:00,7507.5,7511.75,7506.25,7511.0,13395
2026-06-05 11:20:00-04:00,7510.75,7512.25,7499.75,7503.25,26872
2026-06-05 11:25:00-04:00,7503.25,7508.0,7502.75,7505.75,11018
2026-06-05 11:30:00-04:00,7505.5,7509.0,7500.75,7501.0,13101
2026-06-05 11:35:00-04:00,7501.0,7503.75,7491.75,7492.5,21797
2026-06-05 11:40:00-04:00,7492.5,7495.0,7488.5,7490.0,20866
2026-06-05 11:45:00-04:00,7490.0,7494.0,7486.25,7488.25,16471
2026-06-05 11:50:00-04:00,7488.0,7493.0,7487.0,7492.0,11816
2026-06-05 11:55:00-04:00,7491.75,7493.5,7488.5,7490.0,8458
2026-06-05 12:00:00-04:00,7490.25,7490.5,7484.0,7485.25,14948
2026-06-05 12:05:00-04:00,7485.25,7485.5,7475.0,7476.5,19414
2026-06-05 12:10:00-04:00,7476.5,7483.0,7474.25,7479.0,14428
2026-06-05 12:15:00-04:00,7478.75,7479.25,7470.25,7472.5,15400
2026-06-05 12:20:00-04:00,7472.5,7479.0,7471.0,7475.75,14080
2026-06-05 12:25:00-04:00,7475.75,7480.0,7471.5,7471.75,10978
2026-06-05 12:30:00-04:00,7471.75,7472.5,7463.0,7466.75,20173
2026-06-05 12:35:00-04:00,7466.75,7470.0,7461.0,7466.75,15453
2026-06-05 12:40:00-04:00,7466.75,7468.5,7453.25,7456.75,20873
2026-06-05 12:45:00-04:00,7456.5,7460.25,7448.75,7460.25,24651
2026-06-05 12:50:00-04:00,7460.25,7471.0,7457.0,7469.75,22705
2026-06-05 12:55:00-04:00,7469.75,7470.5,7464.0,7469.75,14583
2026-06-05 13:00:00-04:00,7470.0,7470.25,7457.25,7463.5,18921
2026-06-05 13:05:00-04:00,7463.0,7463.25,7457.5,7459.5,9698
2026-06-05 13:10:00-04:00,7459.5,7461.0,7453.75,7458.5,12124
2026-06-05 13:15:00-04:00,7458.5,7459.75,7452.5,7457.25,10813
2026-06-05 13:20:00-04:00,7457.25,7466.0,7452.25,7465.0,13936
2026-06-05 13:25:00-04:00,7465.0,7465.5,7458.25,7464.75,11836
2026-06-05 13:30:00-04:00,7464.75,7467.25,7459.75,7466.75,11815
2026-06-05 13:35:00-04:00,7466.5,7474.25,7466.5,7473.75,13592
2026-06-05 13:40:00-04:00,7473.75,7477.75,7460.75,7462.5,18113
2026-06-05 13:45:00-04:00,7462.75,7468.0,7460.5,7464.25,13670
2026-06-05 13:50:00-04:00,7464.25,7466.25,7461.75,7465.5,8637
2026-06-05 13:55:00-04:00,7465.5,7471.75,7464.5,7471.5,7320
2026-06-05 14:00:00-04:00,7471.5,7472.5,7458.25,7458.5,13627
2026-06-05 14:05:00-04:00,7458.25,7460.5,7455.25,7456.75,12465
2026-06-05 14:10:00-04:00,7456.5,7458.75,7445.5,7445.75,17653
2026-06-05 14:15:00-04:00,7446.0,7446.25,7437.25,7438.75,26275
2026-06-05 14:20:00-04:00,7438.75,7444.5,7438.0,7439.75,19156
2026-06-05 14:25:00-04:00,7439.5,7440.0,7429.5,7433.5,23087
2026-06-05 14:30:00-04:00,7433.25,7435.75,7428.5,7430.75,15368
2026-06-05 14:35:00-04:00,7431.0,7432.5,7425.5,7430.5,16730
2026-06-05 14:40:00-04:00,7430.5,7431.0,7421.75,7424.75,16154
2026-06-05 14:45:00-04:00,7424.75,7424.75,7410.25,7421.0,29803
2026-06-05 14:50:00-04:00,7420.75,7423.5,7409.0,7413.75,21814
2026-06-05 14:55:00-04:00,7413.75,7426.25,7412.0,7416.5,35291
2026-06-05 15:00:00-04:00,7416.25,7418.25,7407.0,7415.0,23168
2026-06-05 15:05:00-04:00,7415.0,7415.75,7399.5,7404.5,23228
2026-06-05 15:10:00-04:00,7404.5,7405.25,7393.25,7396.75,23567
2026-06-05 15:15:00-04:00,7396.75,7396.75,7379.75,7388.0,34283
2026-06-05 15:20:00-04:00,7387.75,7393.75,7383.0,7393.5,26865
2026-06-05 15:25:00-04:00,7393.75,7409.25,7393.25,7409.25,27560
2026-06-05 15:30:00-04:00,7409.0,7409.75,7397.0,7404.0,23598
2026-06-05 15:35:00-04:00,7404.0,7413.0,7402.25,7411.75,21847
2026-06-05 15:40:00-04:00,7411.75,7412.5,7394.75,7402.75,33841
2026-06-05 15:45:00-04:00,7402.75,7414.75,7401.0,7412.5,24295
2026-06-05 15:50:00-04:00,7412.5,7423.0,7409.0,7416.5,34075
2026-06-05 15:55:00-04:00,7416.25,7416.25,7397.25,7400.25,45854
2026-06-05 16:00:00-04:00,7400.25,7401.5,7374.0,7378.25,27378
2026-06-05 16:05:00-04:00,7378.0,7379.0,7370.5,7375.25,11947
2026-06-05 16:10:00-04:00,7375.25,7375.25,7364.25,7368.25,11242
2026-06-05 16:15:00-04:00,7368.25,7370.75,7360.75,7362.75,6266
2026-06-05 16:20:00-04:00,7362.75,7368.0,7362.75,7366.75,3373
2026-06-05 16:25:00-04:00,7366.75,7371.5,7365.75,7369.5,3507
2026-06-05 16:30:00-04:00,7369.75,7369.75,7361.25,7363.25,3709
2026-06-05 16:35:00-04:00,7363.25,7365.25,7359.0,7364.5,3033
2026-06-05 16:40:00-04:00,7364.25,7365.0,7360.75,7364.25,3130
2026-06-05 16:45:00-04:00,7364.25,7366.5,7361.0,7366.0,3177
2026-06-05 16:50:00-04:00,7365.75,7371.75,7365.25,7369.25,4223
2026-06-05 16:55:00-04:00,7369.5,7400.5,7366.25,7400.5,2445
2026-06-07 18:10:00-04:00,7369.0,7387.0,7367.5,7386.75,4911
2026-06-07 18:15:00-04:00,7386.5,7394.5,7382.25,7388.0,7320
2026-06-07 18:20:00-04:00,7388.0,7396.25,7386.75,7387.75,5345
2026-06-07 18:25:00-04:00,7387.75,7390.0,7381.5,7384.25,3833
2026-06-07 18:30:00-04:00,7384.25,7389.75,7381.5,7387.25,4778
2026-06-07 18:35:00-04:00,7387.0,7391.5,7385.75,7389.25,2776
2026-06-07 18:40:00-04:00,7389.5,7391.75,7385.25,7385.5,2494
2026-06-07 18:45:00-04:00,7385.5,7388.75,7380.0,7384.5,4678
2026-06-07 18:50:00-04:00,7384.5,7386.75,7381.5,7382.25,2259
2026-06-07 18:55:00-04:00,7382.5,7383.0,7355.5,7367.75,12330
2026-06-07 19:00:00-04:00,7367.75,7380.75,7367.75,7380.0,4875
2026-06-07 19:05:00-04:00,7380.25,7384.25,7377.25,7384.0,2857
2026-06-07 19:10:00-04:00,7384.25,7386.5,7381.0,7385.0,2561
2026-06-07 19:15:00-04:00,7384.75,7385.25,7376.75,7379.5,3496
2026-06-07 19:20:00-04:00,7379.5,7382.0,7373.75,7377.75,3513
2026-06-07 19:25:00-04:00,7377.5,7383.75,7376.75,7381.25,1921
2026-06-07 19:30:00-04:00,7381.0,7387.25,7380.75,7384.75,2318
2026-06-07 19:35:00-04:00,7385.0,7386.0,7381.25,7383.25,1559
2026-06-07 19:40:00-04:00,7383.5,7391.5,7383.0,7391.25,2446
2026-06-07 19:45:00-04:00,7391.0,7401.5,7389.25,7398.5,5336
2026-06-07 19:50:00-04:00,7398.25,7400.5,7395.5,7397.75,2236
2026-06-07 19:55:00-04:00,7397.75,7404.5,7397.75,7400.25,2635
2026-06-07 20:00:00-04:00,7400.0,7407.5,7395.75,7406.75,4762
2026-06-07 20:05:00-04:00,7407.0,7407.25,7402.5,7405.25,3451
2026-06-07 20:10:00-04:00,7405.0,7406.75,7399.0,7406.75,3429
2026-06-07 20:15:00-04:00,7406.75,7411.25,7404.5,7408.5,4065
2026-06-07 20:20:00-04:00,7408.75,7412.5,7408.5,7410.0,2105
2026-06-07 20:25:00-04:00,7410.0,7415.75,7409.25,7414.75,2851
2026-06-07 20:30:00-04:00,7415.0,7418.25,7414.0,7414.75,2530
2026-06-07 20:35:00-04:00,7415.25,7423.0,7414.75,7422.5,3660
2026-06-07 20:40:00-04:00,7422.5,7423.0,7411.75,7416.25,5201
2026-06-07 20:45:00-04:00,7416.25,7417.5,7411.25,7415.5,3467
2026-06-07 20:50:00-04:00,7415.75,7416.5,7411.0,7411.5,1947
2026-06-07 20:55:00-04:00,7411.25,7416.0,7406.75,7415.75,3989
2026-06-07 21:00:00-04:00,7415.75,7418.25,7412.0,7416.0,2786
2026-06-07 21:05:00-04:00,7415.75,7419.0,7412.25,7415.0,2875
2026-06-07 21:10:00-04:00,7415.25,7416.0,7405.75,7406.0,4452
2026-06-07 21:15:00-04:00,7406.0,7407.5,7397.5,7399.75,7944
2026-06-07 21:20:00-04:00,7399.5,7405.5,7396.25,7399.5,5341
2026-06-07 21:25:00-04:00,7399.75,7401.5,7392.0,7392.75,4702
2026-06-07 21:30:00-04:00,7393.0,7404.0,7384.0,7398.0,11990
2026-06-07 21:35:00-04:00,7397.5,7399.25,7391.75,7396.25,3741
2026-06-07 21:40:00-04:00,7396.5,7407.0,7394.25,7405.75,5586
2026-06-07 21:45:00-04:00,7405.75,7409.5,7402.5,7405.0,3606
2026-06-07 21:50:00-04:00,7404.75,7408.0,7400.25,7402.75,3283
2026-06-07 21:55:00-04:00,7402.75,7407.75,7401.75,7406.0,1686
2026-06-07 22:00:00-04:00,7406.5,7410.5,7403.5,7405.5,2647
2026-06-07 22:05:00-04:00,7405.25,7407.75,7401.5,7403.25,2032
2026-06-07 22:10:00-04:00,7402.75,7407.75,7401.0,7406.5,1652
2026-06-07 22:15:00-04:00,7406.5,7406.5,7400.5,7401.25,1728
2026-06-07 22:20:00-04:00,7401.25,7406.75,7400.75,7406.25,1251
2026-06-07 22:25:00-04:00,7405.75,7410.25,7403.25,7408.25,2785
2026-06-07 22:30:00-04:00,7408.25,7410.75,7401.0,7408.0,4228
2026-06-07 22:35:00-04:00,7407.75,7413.0,7403.75,7412.0,3195
2026-06-07 22:40:00-04:00,7412.0,7417.75,7411.0,7417.5,2716
2026-06-07 22:45:00-04:00,7417.25,7419.25,7415.5,7417.75,1924
2026-06-07 22:50:00-04:00,7417.75,7418.25,7412.5,7414.75,2025
2026-06-07 22:55:00-04:00,7414.75,7418.0,7414.0,7414.5,1409
2026-06-07 23:00:00-04:00,7414.5,7417.5,7413.25,7414.0,1354
2026-06-07 23:05:00-04:00,7414.25,7418.5,7413.0,7417.5,1201
2026-06-07 23:10:00-04:00,7417.5,7418.5,7414.5,7416.0,907
2026-06-07 23:15:00-04:00,7416.25,7417.0,7411.25,7412.0,1233
2026-06-07 23:20:00-04:00,7412.0,7417.75,7410.5,7417.75,1447
2026-06-07 23:25:00-04:00,7417.75,7418.25,7415.0,7417.0,887
2026-06-07 23:30:00-04:00,7416.75,7419.5,7416.5,7417.5,1034
2026-06-07 23:35:00-04:00,7417.5,7418.75,7416.0,7416.75,561
2026-06-07 23:40:00-04:00,7417.0,7418.75,7415.0,7416.25,630
2026-06-07 23:45:00-04:00,7416.0,7418.0,7415.75,7416.25,341
2026-06-07 23:50:00-04:00,7415.75,7418.75,7414.75,7417.25,950
2026-06-07 23:55:00-04:00,7417.0,7417.5,7415.5,7415.75,414
2026-06-08 00:00:00-04:00,7416.75,7418.75,7412.0,7413.75,1361
2026-06-08 00:05:00-04:00,7413.5,7414.75,7410.5,7413.25,1208
2026-06-08 00:10:00-04:00,7413.5,7414.5,7411.0,7412.5,806
2026-06-08 00:15:00-04:00,7412.75,7416.25,7410.5,7410.5,1100
2026-06-08 00:20:00-04:00,7410.75,7411.75,7408.0,7408.75,1511
2026-06-08 00:25:00-04:00,7408.75,7412.5,7408.75,7411.5,709
2026-06-08 00:30:00-04:00,7411.75,7413.0,7406.0,7407.75,1762
2026-06-08 00:35:00-04:00,7407.5,7408.25,7404.5,7405.75,1181
2026-06-08 00:40:00-04:00,7405.5,7406.5,7401.25,7401.5,1299
2026-06-08 00:45:00-04:00,7401.75,7407.25,7401.5,7404.25,1206
2026-06-08 00:50:00-04:00,7404.25,7408.75,7404.25,7405.5,761
2026-06-08 00:55:00-04:00,7405.25,7405.75,7400.5,7401.25,1128
2026-06-08 01:00:00-04:00,7401.25,7409.0,7401.25,7408.25,1364
2026-06-08 01:05:00-04:00,7408.5,7408.5,7402.5,7404.0,1142
2026-06-08 01:10:00-04:00,7404.25,7404.75,7395.75,7396.75,1942
2026-06-08 01:15:00-04:00,7396.75,7402.75,7395.5,7401.5,1821
2026-06-08 01:20:00-04:00,7401.5,7403.0,7399.75,7400.75,782
2026-06-08 01:25:00-04:00,7401.0,7403.75,7397.25,7402.25,1232
2026-06-08 01:30:00-04:00,7402.25,7403.5,7394.25,7395.0,1639
2026-06-08 01:35:00-04:00,7395.25,7396.0,7388.25,7392.75,3145
2026-06-08 01:40:00-04:00,7392.75,7393.75,7386.5,7389.5,2226
2026-06-08 01:45:00-04:00,7389.5,7390.0,7386.25,7387.5,1132
2026-06-08 01:50:00-04:00,7387.75,7392.75,7386.75,7389.0,1584
2026-06-08 01:55:00-04:00,7389.0,7392.0,7387.5,7391.75,1181
2026-06-08 02:00:00-04:00,7391.75,7399.75,7389.5,7396.75,3344
2026-06-08 02:05:00-04:00,7396.75,7397.5,7392.5,7396.0,1531
2026-06-08 02:10:00-04:00,7395.75,7396.5,7393.5,7394.0,1103
2026-06-08 02:15:00-04:00,7393.25,7396.25,7391.25,7395.0,1355
2026-06-08 02:20:00-04:00,7395.0,7400.0,7395.0,7399.75,1312
2026-06-08 02:25:00-04:00,7399.5,7408.5,7396.25,7407.0,3378
2026-06-08 02:30:00-04:00,7407.25,7410.0,7402.5,7402.5,2214
2026-06-08 02:35:00-04:00,7402.5,7403.25,7397.0,7399.0,1844
2026-06-08 02:40:00-04:00,7398.75,7402.0,7396.75,7401.5,1311
2026-06-08 02:45:00-04:00,7401.25,7401.5,7395.75,7396.25,1486
2026-06-08 02:50:00-04:00,7396.25,7401.75,7394.0,7401.75,1581
2026-06-08 02:55:00-04:00,7401.5,7402.75,7398.75,7402.5,1018
2026-06-08 03:00:00-04:00,7402.5,7406.75,7400.5,7404.0,3368
2026-06-08 03:05:00-04:00,7404.25,7407.75,7402.0,7407.25,1712
2026-06-08 03:10:00-04:00,7407.0,7412.5,7406.0,7410.0,2777
2026-06-08 03:15:00-04:00,7410.0,7415.0,7403.75,7413.25,2861
2026-06-08 03:20:00-04:00,7412.75,7422.25,7412.75,7421.75,2962
2026-06-08 03:25:00-04:00,7421.75,7423.5,7419.5,7420.75,2638
2026-06-08 03:30:00-04:00,7421.0,7424.0,7419.5,7420.75,2004
2026-06-08 03:35:00-04:00,7421.0,7423.0,7415.25,7421.75,2850
2026-06-08 03:40:00-04:00,7421.75,7423.25,7420.0,7422.5,1130
2026-06-08 03:45:00-04:00,7422.5,7428.75,7421.0,7427.75,2292
2026-06-08 03:50:00-04:00,7427.5,7428.75,7422.0,7422.75,1696
2026-06-08 03:55:00-04:00,7422.5,7425.0,7421.75,7423.25,1181
2026-06-08 04:00:00-04:00,7423.0,7423.75,7416.5,7420.75,2444
2026-06-08 04:05:00-04:00,7420.75,7423.5,7418.0,7422.25,1731
2026-06-08 04:10:00-04:00,7422.5,7422.75,7417.0,7417.75,1473
2026-06-08 04:15:00-04:00,7418.0,7421.0,7415.5,7420.25,1636
2026-06-08 04:20:00-04:00,7420.0,7420.25,7412.75,7416.25,1988
2026-06-08 04:25:00-04:00,7416.0,7418.25,7414.5,7417.25,936
2026-06-08 04:30:00-04:00,7417.0,7421.25,7415.75,7420.25,1283
2026-06-08 04:35:00-04:00,7420.5,7420.5,7414.25,7414.5,1062
2026-06-08 04:40:00-04:00,7414.25,7416.0,7410.5,7414.75,1642
2026-06-08 04:45:00-04:00,7414.75,7416.0,7409.25,7415.75,1595
2026-06-08 04:50:00-04:00,7415.5,7417.5,7410.75,7412.25,1738
2026-06-08 04:55:00-04:00,7411.75,7415.0,7410.5,7413.75,1002
2026-06-08 05:00:00-04:00,7413.75,7417.75,7413.25,7416.25,830
2026-06-08 05:05:00-04:00,7416.25,7416.5,7407.25,7408.0,1021
2026-06-08 05:10:00-04:00,7407.75,7416.0,7407.25,7416.0,944
2026-06-08 05:15:00-04:00,7415.75,7417.75,7414.75,7416.5,879
2026-06-08 05:20:00-04:00,7416.5,7420.25,7416.5,7417.75,1153
2026-06-08 05:25:00-04:00,7417.75,7419.25,7415.5,7416.75,616
2026-06-08 05:30:00-04:00,7416.75,7417.5,7413.75,7414.25,731
2026-06-08 05:35:00-04:00,7414.25,7431.25,7412.0,7418.75,5056
2026-06-08 05:40:00-04:00,7418.75,7424.0,7417.5,7423.25,1522
2026-06-08 05:45:00-04:00,7423.25,7426.5,7422.0,7425.25,1174
2026-06-08 05:50:00-04:00,7425.25,7426.75,7422.25,7424.75,1430
2026-06-08 05:55:00-04:00,7425.0,7427.25,7424.25,7427.25,609
2026-06-08 06:00:00-04:00,7427.5,7427.75,7416.25,7423.0,3567
2026-06-08 06:05:00-04:00,7423.5,7427.75,7423.0,7425.25,1014
2026-06-08 06:10:00-04:00,7425.25,7426.75,7423.75,7425.0,820
2026-06-08 06:15:00-04:00,7425.0,7425.5,7418.25,7418.75,1017
2026-06-08 06:20:00-04:00,7418.5,7420.75,7415.5,7418.75,1246
2026-06-08 06:25:00-04:00,7418.5,7421.5,7417.5,7420.5,898
2026-06-08 06:30:00-04:00,7420.5,7436.0,7419.0,7431.5,4210
2026-06-08 06:35:00-04:00,7431.0,7432.0,7427.0,7428.25,2819
2026-06-08 06:40:00-04:00,7428.5,7431.0,7427.25,7429.0,966
2026-06-08 06:45:00-04:00,7429.0,7430.5,7426.0,7427.5,931
2026-06-08 06:50:00-04:00,7427.5,7430.25,7424.25,7428.5,1741
2026-06-08 06:55:00-04:00,7428.5,7429.25,7424.75,7428.25,1489
2026-06-08 07:00:00-04:00,7428.25,7428.25,7422.5,7426.0,1311
2026-06-08 07:05:00-04:00,7426.25,7430.5,7424.5,7430.5,1119
2026-06-08 07:10:00-04:00,7430.5,7449.0,7430.0,7448.5,9389
2026-06-08 07:15:00-04:00,7448.0,7452.5,7442.0,7448.75,8071
2026-06-08 07:20:00-04:00,7449.0,7453.5,7445.75,7446.75,4847
2026-06-08 07:25:00-04:00,7447.0,7452.5,7446.25,7452.0,2421
2026-06-08 07:30:00-04:00,7452.25,7456.5,7452.0,7454.5,3281
2026-06-08 07:35:00-04:00,7454.75,7457.0,7453.25,7456.0,1930
2026-06-08 07:40:00-04:00,7456.0,7457.75,7450.75,7451.75,2579
2026-06-08 07:45:00-04:00,7451.25,7452.75,7445.25,7448.25,2655
2026-06-08 07:50:00-04:00,7448.25,7449.75,7445.75,7446.25,1721
2026-06-08 07:55:00-04:00,7446.25,7449.25,7445.0,7446.75,1279
2026-06-08 08:00:00-04:00,7446.75,7452.0,7446.0,7449.75,4140
2026-06-08 08:05:00-04:00,7450.0,7456.5,7447.75,7456.25,4787
2026-06-08 08:10:00-04:00,7456.5,7457.0,7451.0,7453.75,2868
2026-06-08 08:15:00-04:00,7454.0,7455.0,7451.75,7454.0,2050
2026-06-08 08:20:00-04:00,7454.0,7458.75,7453.0,7457.5,2777
2026-06-08 08:25:00-04:00,7457.5,7458.75,7456.5,7458.25,1986
2026-06-08 08:30:00-04:00,7458.0,7463.5,7457.75,7460.5,3804
2026-06-08 08:35:00-04:00,7460.5,7463.75,7458.75,7460.0,2727
2026-06-08 08:40:00-04:00,7460.0,7467.75,7459.25,7463.25,6096
2026-06-08 08:45:00-04:00,7463.25,7463.5,7459.5,7462.25,1768
2026-06-08 08:50:00-04:00,7462.25,7462.5,7456.75,7460.25,3644
2026-06-08 08:55:00-04:00,7460.25,7461.5,7458.25,7459.5,2018
2026-06-08 09:00:00-04:00,7459.25,7464.5,7459.25,7462.5,4414
2026-06-08 09:05:00-04:00,7462.25,7465.0,7460.0,7463.75,3117
2026-06-08 09:10:00-04:00,7463.75,7464.5,7461.25,7462.5,2838
2026-06-08 09:15:00-04:00,7462.75,7464.0,7460.5,7463.75,3211
2026-06-08 09:20:00-04:00,7463.75,7471.5,7463.5,7466.0,7267
2026-06-08 09:25:00-04:00,7466.25,7467.5,7456.5,7457.5,11963
2026-06-08 09:30:00-04:00,7457.25,7469.5,7445.0,7445.5,39171
2026-06-08 09:35:00-04:00,7445.5,7450.5,7438.75,7439.25,29951
2026-06-08 09:40:00-04:00,7439.5,7454.25,7437.75,7450.25,27937
2026-06-08 09:45:00-04:00,7450.5,7458.75,7444.0,7449.0,25011
2026-06-08 09:50:00-04:00,7448.75,7460.5,7442.25,7455.25,21056
2026-06-08 09:55:00-04:00,7455.25,7456.75,7431.0,7431.25,29623
2026-06-08 10:00:00-04:00,7431.5,7446.75,7429.0,7435.0,32551
2026-06-08 10:05:00-04:00,7434.75,7448.5,7433.5,7446.25,22424
2026-06-08 10:10:00-04:00,7446.25,7447.75,7437.0,7439.5,19754
2026-06-08 10:15:00-04:00,7439.5,7441.25,7431.5,7438.75,18586
2026-06-08 10:20:00-04:00,7438.75,7446.75,7434.5,7444.5,18236
2026-06-08 10:25:00-04:00,7444.5,7453.25,7442.25,7447.75,21445
2026-06-08 10:30:00-04:00,7447.75,7452.5,7445.75,7451.5,12971
2026-06-08 10:35:00-04:00,7451.75,7459.5,7449.75,7455.25,20622
2026-06-08 10:40:00-04:00,7455.25,7458.0,7442.0,7448.5,21828
2026-06-08 10:45:00-04:00,7448.25,7466.25,7448.25,7458.5,26084
2026-06-08 10:50:00-04:00,7458.75,7466.5,7456.0,7463.75,14899
2026-06-08 10:55:00-04:00,7464.0,7473.5,7459.25,7473.0,15132
2026-06-08 11:00:00-04:00,7473.25,7476.25,7469.0,7469.25,15629
2026-06-08 11:05:00-04:00,7469.25,7476.75,7468.5,7474.25,11333
2026-06-08 11:10:00-04:00,7474.5,7475.25,7469.75,7470.5,8167
2026-06-08 11:15:00-04:00,7470.75,7474.75,7467.0,7471.5,17141
2026-06-08 11:20:00-04:00,7471.5,7473.75,7464.0,7472.25,14513
2026-06-08 11:25:00-04:00,7472.25,7472.25,7453.75,7455.0,18907
2026-06-08 11:30:00-04:00,7455.25,7456.5,7440.75,7444.0,27350
2026-06-08 11:35:00-04:00,7444.0,7458.75,7441.25,7457.25,18098
2026-06-08 11:40:00-04:00,7457.25,7461.75,7453.75,7459.75,14184
2026-06-08 11:45:00-04:00,7459.75,7466.0,7455.25,7456.25,16026
2026-06-08 11:50:00-04:00,7456.0,7464.25,7456.0,7458.0,10956
2026-06-08 11:55:00-04:00,7458.0,7458.0,7447.25,7449.75,14974
2026-06-08 12:00:00-04:00,7450.0,7455.25,7444.0,7451.0,13709
2026-06-08 12:05:00-04:00,7450.75,7454.75,7447.0,7449.0,10566
2026-06-08 12:10:00-04:00,7448.75,7455.0,7445.75,7453.0,8847
2026-06-08 12:15:00-04:00,7453.25,7459.75,7452.5,7459.25,8429
2026-06-08 12:20:00-04:00,7459.25,7462.25,7450.75,7452.5,14667
2026-06-08 12:25:00-04:00,7452.75,7457.0,7443.25,7443.75,10912
2026-06-08 12:30:00-04:00,7444.0,7448.75,7441.25,7441.75,11499
2026-06-08 12:35:00-04:00,7441.75,7446.75,7437.25,7439.75,14177
2026-06-08 12:40:00-04:00,7439.75,7445.75,7438.0,7443.5,11497
