datetime,open,high,low,close,volume
2026-06-23 00:30:00-04:00,7496.5,7496.75,7494.0,7494.75,647
2026-06-23 00:35:00-04:00,7494.5,7495.25,7492.25,7493.5,719
2026-06-23 00:40:00-04:00,7493.5,7493.75,7490.5,7492.0,837
2026-06-23 00:45:00-04:00,7492.25,7493.0,7490.5,7491.0,691
2026-06-23 00:50:00-04:00,7491.0,7491.25,7484.25,7485.75,1675
2026-06-23 00:55:00-04:00,7485.75,7485.75,7481.75,7483.25,1386
2026-06-23 01:00:00-04:00,7483.5,7487.25,7482.75,7486.75,1289
2026-06-23 01:05:00-04:00,7487.0,7487.75,7483.0,7483.5,1056
2026-06-23 01:10:00-04:00,7483.5,7488.0,7482.75,7483.25,1573
2026-06-23 01:15:00-04:00,7483.5,7484.5,7480.5,7481.25,1099
2026-06-23 01:20:00-04:00,7481.25,7484.25,7480.0,7480.25,1337
2026-06-23 01:25:00-04:00,7480.25,7481.0,7474.5,7476.75,2166
2026-06-23 01:30:00-04:00,7477.0,7477.5,7472.0,7474.0,2244
2026-06-23 01:35:00-04:00,7474.0,7474.5,7468.0,7470.0,2380
2026-06-23 01:40:00-04:00,7470.0,7473.75,7467.25,7473.25,1945
2026-06-23 01:45:00-04:00,7473.25,7476.0,7471.25,7474.25,2373
2026-06-23 01:50:00-04:00,7474.25,7476.0,7470.75,7471.25,1516
2026-06-23 01:55:00-04:00,7471.25,7472.0,7467.0,7468.75,1934
2026-06-23 02:00:00-04:00,7468.75,7472.0,7466.25,7470.5,2037
2026-06-23 02:05:00-04:00,7470.5,7472.5,7463.25,7464.5,2274
2026-06-23 02:10:00-04:00,7464.75,7466.25,7463.0,7465.25,1854
2026-06-23 02:15:00-04:00,7466.0,7468.5,7461.75,7463.0,2142
2026-06-23 02:20:00-04:00,7462.75,7463.25,7457.25,7459.0,2688
2026-06-23 02:25:00-04:00,7459.0,7459.5,7451.25,7454.75,4382
2026-06-23 02:30:00-04:00,7454.75,7458.75,7453.0,7456.0,2591
2026-06-23 02:35:00-04:00,7456.0,7456.75,7453.0,7454.25,1955
2026-06-23 02:40:00-04:00,7454.5,7457.25,7447.75,7450.5,2073
2026-06-23 02:45:00-04:00,7450.5,7455.25,7449.25,7452.25,1990
2026-06-23 02:50:00-04:00,7452.25,7453.5,7449.0,7450.5,1198
2026-06-23 02:55:00-04:00,7450.25,7451.75,7444.75,7447.25,2048
2026-06-23 03:00:00-04:00,7447.0,7448.75,7442.25,7447.0,3561
2026-06-23 03:05:00-04:00,7447.0,7455.0,7446.0,7454.75,2821
2026-06-23 03:10:00-04:00,7454.75,7455.5,7451.0,7452.0,2479
2026-06-23 03:15:00-04:00,7452.0,7453.0,7445.75,7446.75,1766
2026-06-23 03:20:00-04:00,7446.5,7449.75,7442.5,7443.75,1690
2026-06-23 03:25:00-04:00,7443.75,7447.0,7440.5,7446.75,1932
2026-06-23 03:30:00-04:00,7446.5,7447.0,7438.5,7445.0,2245
2026-06-23 03:35:00-04:00,7445.0,7445.75,7439.5,7445.5,2239
2026-06-23 03:40:00-04:00,7445.75,7447.25,7437.5,7439.5,2079
2026-06-23 03:45:00-04:00,7439.5,7441.25,7436.25,7438.25,2810
2026-06-23 03:50:00-04:00,7438.25,7438.5,7433.5,7436.0,2094
2026-06-23 03:55:00-04:00,7436.25,7436.25,7428.25,7433.5,3750
2026-06-23 04:00:00-04:00,7433.75,7434.75,7422.25,7426.5,6041
2026-06-23 04:05:00-04:00,7427.0,7435.0,7427.0,7434.0,2965
2026-06-23 04:10:00-04:00,7434.0,7435.0,7429.25,7429.75,2608
2026-06-23 04:15:00-04:00,7429.25,7430.75,7424.75,7424.75,2727
2026-06-23 04:20:00-04:00,7425.0,7428.5,7421.75,7425.25,2861
2026-06-23 04:25:00-04:00,7425.25,7427.25,7422.5,7424.5,2538
2026-06-23 04:30:00-04:00,7424.75,7433.0,7424.25,7432.25,2879
2026-06-23 04:35:00-04:00,7432.25,7435.0,7430.5,7432.0,2099
2026-06-23 04:40:00-04:00,7431.75,7438.5,7431.75,7434.5,2638
2026-06-23 04:45:00-04:00,7434.5,7434.5,7423.5,7427.25,2795
2026-06-23 04:50:00-04:00,7427.0,7431.5,7425.5,7430.25,2026
2026-06-23 04:55:00-04:00,7430.25,7432.25,7427.5,7430.5,1764
2026-06-23 05:00:00-04:00,7430.75,7436.5,7429.5,7434.5,2531
2026-06-23 05:05:00-04:00,7434.25,7438.0,7431.75,7432.75,1878
2026-06-23 05:10:00-04:00,7432.5,7439.5,7431.25,7438.25,2199
2026-06-23 05:15:00-04:00,7438.0,7439.0,7434.75,7438.5,1314
2026-06-23 05:20:00-04:00,7438.25,7445.0,7437.75,7444.0,2638
2026-06-23 05:25:00-04:00,7444.0,7446.25,7441.5,7445.0,3125
2026-06-23 05:30:00-04:00,7445.0,7445.5,7440.0,7441.25,1719
2026-06-23 05:35:00-04:00,7441.5,7442.75,7439.5,7439.75,1536
2026-06-23 05:40:00-04:00,7440.0,7442.25,7438.5,7440.0,1386
2026-06-23 05:45:00-04:00,7440.0,7443.5,7438.0,7443.25,1113
2026-06-23 05:50:00-04:00,7443.0,7445.5,7440.75,7444.0,1466
2026-06-23 05:55:00-04:00,7444.0,7446.0,7442.75,7444.5,1299
2026-06-23 06:00:00-04:00,7444.5,7449.5,7443.25,7447.5,2607
2026-06-23 06:05:00-04:00,7447.75,7448.5,7442.5,7444.25,1435
2026-06-23 06:10:00-04:00,7443.75,7444.75,7441.0,7442.5,1177
2026-06-23 06:15:00-04:00,7442.25,7447.0,7442.0,7446.75,1609
2026-06-23 06:20:00-04:00,7446.75,7449.75,7443.75,7444.25,2835
2026-06-23 06:25:00-04:00,7444.25,7444.25,7439.25,7440.0,1365
2026-06-23 06:30:00-04:00,7439.75,7439.75,7433.25,7433.75,4556
2026-06-23 06:35:00-04:00,7433.5,7435.5,7430.25,7432.75,2243
2026-06-23 06:40:00-04:00,7432.5,7433.25,7427.25,7431.5,2384
2026-06-23 06:45:00-04:00,7431.5,7436.75,7431.5,7433.25,1901
2026-06-23 06:50:00-04:00,7433.5,7435.25,7430.5,7434.75,1755
2026-06-23 06:55:00-04:00,7434.75,7437.75,7433.75,7436.75,1484
2026-06-23 07:00:00-04:00,7436.5,7441.5,7435.0,7435.0,3151
2026-06-23 07:05:00-04:00,7434.75,7438.0,7432.5,7435.75,1882
2026-06-23 07:10:00-04:00,7435.75,7443.0,7435.75,7442.5,1899
2026-06-23 07:15:00-04:00,7442.5,7443.0,7438.5,7441.0,1742
2026-06-23 07:20:00-04:00,7441.0,7448.5,7436.0,7442.5,4938
2026-06-23 07:25:00-04:00,7442.5,7443.5,7437.25,7440.25,2602
2026-06-23 07:30:00-04:00,7440.0,7444.25,7438.25,7442.0,1912
2026-06-23 07:35:00-04:00,7442.25,7448.5,7438.75,7444.5,2647
2026-06-23 07:40:00-04:00,7444.75,7449.5,7444.25,7449.0,2910
2026-06-23 07:45:00-04:00,7449.0,7451.0,7446.25,7448.5,2929
2026-06-23 07:50:00-04:00,7448.25,7453.0,7446.25,7453.0,3028
2026-06-23 07:55:00-04:00,7453.0,7453.5,7450.0,7450.75,3263
2026-06-23 08:00:00-04:00,7450.75,7454.5,7449.0,7452.0,3037
2026-06-23 08:05:00-04:00,7452.0,7452.0,7447.25,7448.75,2395
2026-06-23 08:10:00-04:00,7448.75,7451.5,7444.25,7446.5,3305
2026-06-23 08:15:00-04:00,7446.5,7447.25,7440.25,7443.5,2865
2026-06-23 08:20:00-04:00,7443.5,7443.5,7436.25,7437.5,3242
2026-06-23 08:25:00-04:00,7437.5,7438.5,7432.5,7437.25,3780
2026-06-23 08:30:00-04:00,7437.25,7440.5,7428.0,7428.0,4084
2026-06-23 08:35:00-04:00,7428.0,7432.75,7427.5,7431.5,3041
2026-06-23 08:40:00-04:00,7431.5,7436.5,7430.75,7433.25,3488
2026-06-23 08:45:00-04:00,7433.25,7435.25,7429.75,7432.25,3300
2026-06-23 08:50:00-04:00,7432.25,7435.5,7430.0,7430.0,2458
2026-06-23 08:55:00-04:00,7430.0,7434.5,7429.75,7432.75,2358
2026-06-23 09:00:00-04:00,7432.5,7434.0,7430.0,7433.0,3470
2026-06-23 09:05:00-04:00,7433.0,7434.5,7431.25,7432.5,3667
2026-06-23 09:10:00-04:00,7432.5,7436.0,7429.5,7434.0,4367
2026-06-23 09:15:00-04:00,7433.75,7434.25,7427.5,7430.5,3412
2026-06-23 09:20:00-04:00,7430.5,7432.75,7428.75,7430.5,2966
2026-06-23 09:25:00-04:00,7430.5,7430.5,7423.75,7429.5,10924
2026-06-23 09:30:00-04:00,7429.5,7434.5,7415.25,7432.5,52511
2026-06-23 09:35:00-04:00,7432.75,7439.5,7416.75,7437.0,39117
2026-06-23 09:40:00-04:00,7436.75,7447.0,7430.5,7442.5,27344
2026-06-23 09:45:00-04:00,7442.25,7463.5,7438.25,7457.75,35535
2026-06-23 09:50:00-04:00,7457.75,7465.75,7457.25,7460.0,28187
2026-06-23 09:55:00-04:00,7459.75,7466.5,7454.75,7465.25,29459
2026-06-23 10:00:00-04:00,7465.25,7478.25,7463.75,7474.75,31445
2026-06-23 10:05:00-04:00,7474.75,7480.5,7470.75,7478.75,24173
2026-06-23 10:10:00-04:00,7478.75,7485.25,7476.25,7484.0,26589
2026-06-23 10:15:00-04:00,7484.0,7487.5,7480.0,7486.25,20764
2026-06-23 10:20:00-04:00,7486.25,7491.0,7479.5,7483.0,23519
2026-06-23 10:25:00-04:00,7483.0,7484.75,7475.75,7483.75,22611
2026-06-23 10:30:00-04:00,7483.75,7486.0,7472.25,7476.0,21417
2026-06-23 10:35:00-04:00,7476.0,7482.5,7470.0,7470.5,20825
2026-06-23 10:40:00-04:00,7470.5,7476.0,7466.25,7468.25,22726
2026-06-23 10:45:00-04:00,7468.25,7470.25,7461.5,7467.75,21985
2026-06-23 10:50:00-04:00,7467.75,7474.0,7462.25,7466.0,19406
2026-06-23 10:55:00-04:00,7466.0,7467.75,7459.75,7464.75,15553
2026-06-23 11:00:00-04:00,7464.75,7468.5,7458.5,7459.75,17777
2026-06-23 11:05:00-04:00,7459.75,7461.25,7450.5,7454.0,18518
2026-06-23 11:10:00-04:00,7454.25,7456.75,7451.0,7455.25,13145
2026-06-23 11:15:00-04:00,7455.25,7457.0,7445.5,7446.75,15348
2026-06-23 11:20:00-04:00,7446.5,7449.5,7439.75,7440.0,15034
2026-06-23 11:25:00-04:00,7440.0,7443.0,7436.25,7440.0,19530
2026-06-23 11:30:00-04:00,7439.75,7446.75,7438.0,7443.5,17301
2026-06-23 11:35:00-04:00,7443.75,7449.25,7436.75,7438.75,16741
2026-06-23 11:40:00-04:00,7438.75,7445.75,7435.75,7444.25,15100
2026-06-23 11:45:00-04:00,7444.0,7449.25,7441.75,7444.75,13136
2026-06-23 11:50:00-04:00,7445.0,7456.5,7443.25,7453.0,15038
2026-06-23 11:55:00-04:00,7453.0,7455.75,7447.5,7453.75,11644
2026-06-23 12:00:00-04:00,7454.0,7462.0,7452.5,7461.0,13171
2026-06-23 12:05:00-04:00,7461.0,7466.75,7459.75,7466.25,13897
2026-06-23 12:10:00-04:00,7466.25,7471.5,7466.25,7469.25,10292
2026-06-23 12:15:00-04:00,7469.5,7471.25,7464.0,7464.5,10819
2026-06-23 12:20:00-04:00,7464.75,7469.25,7460.75,7468.25,10164
2026-06-23 12:25:00-04:00,7468.25,7470.5,7465.25,7469.0,7257
2026-06-23 12:30:00-04:00,7469.0,7470.0,7464.5,7465.75,7871
2026-06-23 12:35:00-04:00,7466.0,7470.75,7465.0,7470.0,7320
2026-06-23 12:40:00-04:00,7470.25,7475.25,7470.25,7474.0,9672
2026-06-23 12:45:00-04:00,7474.0,7474.75,7466.25,7469.0,8210
2026-06-23 12:50:00-04:00,7469.0,7469.25,7464.5,7468.5,8983
2026-06-23 12:55:00-04:00,7468.75,7472.0,7465.25,7469.75,9078
2026-06-23 13:00:00-04:00,7469.75,7470.25,7461.5,7462.75,8416
2026-06-23 13:05:00-04:00,7462.75,7465.5,7460.5,7464.75,7274
2026-06-23 13:10:00-04:00,7464.75,7473.0,7464.5,7469.0,10614
2026-06-23 13:15:00-04:00,7468.75,7471.25,7464.5,7466.75,9028
2026-06-23 13:20:00-04:00,7466.75,7476.5,7466.25,7474.5,9339
2026-06-23 13:25:00-04:00,7474.25,7475.0,7470.25,7471.0,8797
2026-06-23 13:30:00-04:00,7470.75,7473.25,7466.0,7473.25,9717
2026-06-23 13:35:00-04:00,7473.25,7475.75,7470.25,7471.25,7081
2026-06-23 13:40:00-04:00,7471.0,7472.5,7466.25,7467.25,6328
2026-06-23 13:45:00-04:00,7467.25,7470.5,7466.0,7468.5,7499
2026-06-23 13:50:00-04:00,7468.5,7469.0,7455.5,7456.25,12197
2026-06-23 13:55:00-04:00,7456.0,7457.5,7452.5,7453.25,11836
2026-06-23 14:00:00-04:00,7453.25,7461.25,7451.75,7456.25,13802
2026-06-23 14:05:00-04:00,7456.0,7457.0,7448.75,7453.25,9106
2026-06-23 14:10:00-04:00,7453.5,7456.0,7452.5,7453.75,8687
2026-06-23 14:15:00-04:00,7453.75,7455.75,7450.25,7451.5,8710
2026-06-23 14:20:00-04:00,7451.5,7454.5,7447.75,7453.0,9475
2026-06-23 14:25:00-04:00,7453.0,7453.0,7448.75,7449.75,8167
2026-06-23 14:30:00-04:00,7449.5,7451.0,7446.5,7447.0,8210
2026-06-23 14:35:00-04:00,7446.75,7448.5,7444.25,7445.0,8275
2026-06-23 14:40:00-04:00,7445.0,7445.0,7433.0,7433.75,18789
2026-06-23 14:45:00-04:00,7433.75,7435.75,7430.25,7435.25,17623
2026-06-23 14:50:00-04:00,7435.5,7441.25,7428.75,7433.0,16832
2026-06-23 14:55:00-04:00,7432.75,7438.25,7429.25,7436.0,12247
2026-06-23 15:00:00-04:00,7436.0,7446.5,7433.75,7446.0,15322
2026-06-23 15:05:00-04:00,7445.75,7452.25,7438.5,7440.5,18065
2026-06-23 15:10:00-04:00,7440.75,7445.25,7438.0,7441.0,10903
2026-06-23 15:15:00-04:00,7441.0,7442.5,7434.0,7434.25,10496
2026-06-23 15:20:00-04:00,7434.25,7448.5,7433.5,7444.5,15247
2026-06-23 15:25:00-04:00,7444.75,7449.75,7442.75,7446.75,15578
2026-06-23 15:30:00-04:00,7446.75,7449.25,7440.25,7446.75,13597
2026-06-23 15:35:00-04:00,7446.75,7448.5,7442.75,7442.75,14826
2026-06-23 15:40:00-04:00,7443.0,7444.25,7438.25,7442.0,14121
2026-06-23 15:45:00-04:00,7442.25,7444.5,7436.25,7444.25,16217
2026-06-23 15:50:00-04:00,7444.25,7453.0,7442.0,7452.5,29827
2026-06-23 15:55:00-04:00,7452.75,7452.75,7433.0,7434.75,103388
2026-06-23 16:00:00-04:00,7434.75,7437.0,7431.5,7436.0,26440
2026-06-23 16:05:00-04:00,7435.75,7442.25,7435.5,7439.75,7431
2026-06-23 16:10:00-04:00,7439.5,7441.25,7438.0,7438.75,5152
2026-06-23 16:15:00-04:00,7438.5,7439.0,7435.25,7437.75,3236
2026-06-23 16:20:00-04:00,7437.75,7440.75,7437.0,7440.25,1598
2026-06-23 16:25:00-04:00,7440.25,7442.0,7439.5,7441.0,1769
2026-06-23 16:30:00-04:00,7440.75,7443.0,7439.5,7442.0,1390
2026-06-23 16:35:00-04:00,7442.25,7443.0,7439.75,7439.75,1027
2026-06-23 16:40:00-04:00,7439.75,7441.5,7438.25,7440.25,1099
2026-06-23 16:45:00-04:00,7440.5,7441.75,7439.25,7440.0,952
2026-06-23 16:50:00-04:00,7440.25,7441.5,7439.75,7441.25,1622
2026-06-23 16:55:00-04:00,7441.0,7446.75,7441.0,7445.5,2171
2026-06-23 18:00:00-04:00,7449.25,7451.75,7443.75,7446.25,0
2026-06-23 18:05:00-04:00,7446.0,7450.75,7444.75,7450.25,738
2026-06-23 18:10:00-04:00,7449.75,7452.25,7448.75,7449.0,655
2026-06-23 18:15:00-04:00,7449.0,7452.0,7446.0,7448.0,862
2026-06-23 18:20:00-04:00,7447.75,7448.5,7438.25,7438.25,1380
2026-06-23 18:25:00-04:00,7438.25,7440.0,7436.75,7436.75,1220
2026-06-23 18:30:00-04:00,7437.0,7440.75,7432.5,7433.5,1283
2026-06-23 18:35:00-04:00,7433.5,7434.5,7431.0,7433.25,1007
2026-06-23 18:40:00-04:00,7433.25,7434.5,7429.25,7430.5,913
2026-06-23 18:45:00-04:00,7430.5,7434.0,7430.5,7434.0,514
2026-06-23 18:50:00-04:00,7434.0,7435.5,7432.0,7434.25,693
2026-06-23 18:55:00-04:00,7434.0,7436.25,7434.0,7434.75,678
2026-06-23 19:00:00-04:00,7435.0,7435.5,7428.0,7428.75,1075
2026-06-23 19:05:00-04:00,7429.0,7429.25,7420.25,7426.5,3013
2026-06-23 19:10:00-04:00,7426.5,7434.5,7425.75,7433.0,1172
2026-06-23 19:15:00-04:00,7433.25,7436.0,7432.5,7434.25,635
2026-06-23 19:20:00-04:00,7434.75,7437.25,7433.5,7437.25,459
2026-06-23 19:25:00-04:00,7437.25,7438.25,7435.0,7435.75,509
2026-06-23 19:30:00-04:00,7436.0,7437.0,7430.5,7430.75,732
2026-06-23 19:35:00-04:00,7430.75,7431.5,7427.5,7428.5,931
2026-06-23 19:40:00-04:00,7428.5,7433.75,7427.75,7433.5,906
2026-06-23 19:45:00-04:00,7433.5,7450.75,7433.25,7446.5,3143
2026-06-23 19:50:00-04:00,7446.75,7448.75,7444.25,7445.25,981
2026-06-23 19:55:00-04:00,7445.0,7447.25,7444.25,7446.75,774
2026-06-23 20:00:00-04:00,7446.75,7455.5,7445.0,7445.5,2556
2026-06-23 20:05:00-04:00,7445.25,7456.75,7443.5,7455.0,2405
2026-06-23 20:10:00-04:00,7455.0,7459.75,7452.0,7454.25,2720
2026-06-23 20:15:00-04:00,7454.0,7458.75,7453.0,7456.5,2192
2026-06-23 20:20:00-04:00,7456.25,7456.5,7449.25,7450.0,1571
2026-06-23 20:25:00-04:00,7450.0,7455.0,7448.5,7454.75,1226
2026-06-23 20:30:00-04:00,7455.0,7458.0,7453.25,7456.75,1453
2026-06-23 20:35:00-04:00,7456.75,7458.25,7453.5,7456.0,1042
2026-06-23 20:40:00-04:00,7455.75,7458.25,7453.5,7456.5,887
2026-06-23 20:45:00-04:00,7456.25,7458.25,7453.25,7455.0,1026
2026-06-23 20:50:00-04:00,7454.75,7456.75,7451.25,7452.0,975
2026-06-23 20:55:00-04:00,7451.75,7453.75,7448.75,7453.5,1365
2026-06-23 21:00:00-04:00,7453.75,7454.75,7446.0,7447.25,1958
2026-06-23 21:05:00-04:00,7447.25,7453.25,7446.0,7447.75,1947
2026-06-23 21:10:00-04:00,7447.75,7452.0,7447.0,7451.75,1137
2026-06-23 21:15:00-04:00,7451.75,7451.75,7442.5,7444.0,1688
2026-06-23 21:20:00-04:00,7444.0,7451.5,7442.5,7451.0,1408
2026-06-23 21:25:00-04:00,7451.0,7452.75,7448.5,7451.0,969
2026-06-23 21:30:00-04:00,7451.0,7453.0,7450.0,7451.75,1115
2026-06-23 21:35:00-04:00,7451.5,7451.5,7448.0,7450.0,1005
2026-06-23 21:40:00-04:00,7450.0,7454.25,7448.75,7452.0,1288
2026-06-23 21:45:00-04:00,7452.0,7453.0,7449.0,7450.5,938
2026-06-23 21:50:00-04:00,7450.25,7453.75,7449.5,7453.75,898
2026-06-23 21:55:00-04:00,7454.0,7454.0,7449.5,7451.25,1052
2026-06-23 22:00:00-04:00,7451.0,7453.25,7449.25,7451.5,945
2026-06-23 22:05:00-04:00,7451.5,7451.75,7447.25,7451.0,891
2026-06-23 22:10:00-04:00,7451.25,7453.25,7450.0,7451.5,727
2026-06-23 22:15:00-04:00,7451.25,7451.75,7445.75,7448.75,910
2026-06-23 22:20:00-04:00,7448.75,7449.5,7442.75,7444.75,834
2026-06-23 22:25:00-04:00,7444.5,7448.75,7444.5,7448.0,817
2026-06-23 22:30:00-04:00,7448.25,7450.5,7446.0,7446.25,736
2026-06-23 22:35:00-04:00,7446.25,7446.75,7439.0,7441.25,1838
2026-06-23 22:40:00-04:00,7441.5,7443.75,7438.75,7440.25,1250
2026-06-23 22:45:00-04:00,7440.25,7441.0,7434.25,7436.0,1448
2026-06-23 22:50:00-04:00,7436.0,7436.75,7432.25,7434.0,1273
2026-06-23 22:55:00-04:00,7434.0,7435.5,7429.75,7430.25,1216
2026-06-23 23:00:00-04:00,7430.0,7434.75,7429.75,7430.0,2013
2026-06-23 23:05:00-04:00,7430.0,7436.75,7426.75,7435.75,1797
2026-06-23 23:10:00-04:00,7435.75,7446.25,7435.5,7445.0,2089
2026-06-23 23:15:00-04:00,7444.75,7444.75,7438.0,7438.25,1139
2026-06-23 23:20:00-04:00,7438.5,7441.0,7436.25,7437.5,734
2026-06-23 23:25:00-04:00,7437.5,7448.25,7437.5,7448.0,1118
2026-06-23 23:30:00-04:00,7447.75,7451.0,7447.0,7449.0,985
2026-06-23 23:35:00-04:00,7449.25,7451.75,7446.0,7447.75,995
2026-06-23 23:40:00-04:00,7447.5,7450.0,7445.75,7447.5,1033
2026-06-23 23:45:00-04:00,7447.5,7448.25,7444.25,7445.0,711
2026-06-23 23:50:00-04:00,7445.0,7447.0,7443.5,7445.25,609
2026-06-23 23:55:00-04:00,7445.25,7447.5,7444.25,7447.5,288
2026-06-24 00:05:00-04:00,7440.0,7442.0,7439.5,7441.5,1370
2026-06-24 00:10:00-04:00,7441.5,7443.0,7438.0,7439.75,447
2026-06-24 00:15:00-04:00,7439.75,7441.5,7436.25,7436.5,647
2026-06-24 00:20:00-04:00,7436.5,7438.75,7434.75,7435.75,838
2026-06-24 00:25:00-04:00,7435.5,7438.75,7435.5,7436.75,401
2026-06-24 00:30:00-04:00,7437.0,7444.25,7437.0,7444.0,1015
2026-06-24 00:35:00-04:00,7443.75,7449.0,7442.0,7448.0,756
2026-06-24 00:40:00-04:00,7447.75,7450.5,7447.0,7448.25,506
2026-06-24 00:45:00-04:00,7448.25,7450.5,7447.75,7449.5,740
2026-06-24 00:50:00-04:00,7449.75,7451.5,7448.25,7449.75,622
2026-06-24 00:55:00-04:00,7449.5,7451.5,7448.25,7449.5,543
2026-06-24 01:00:00-04:00,7449.75,7451.5,7448.5,7450.75,791
2026-06-24 01:05:00-04:00,7450.75,7452.5,7447.5,7451.75,885
2026-06-24 01:10:00-04:00,7451.5,7453.25,7450.25,7451.5,751
2026-06-24 01:15:00-04:00,7451.5,7456.25,7450.0,7455.75,1026
2026-06-24 01:20:00-04:00,7455.5,7456.75,7454.0,7456.5,729
2026-06-24 01:25:00-04:00,7456.5,7457.5,7453.75,7454.25,817
2026-06-24 01:30:00-04:00,7454.25,7457.75,7453.75,7454.25,873
2026-06-24 01:35:00-04:00,7454.5,7459.25,7454.25,7458.5,867
2026-06-24 01:40:00-04:00,7458.5,7458.5,7453.5,7454.25,695
2026-06-24 01:45:00-04:00,7454.0,7455.0,7451.75,7452.5,637
2026-06-24 01:50:00-04:00,7451.75,7452.0,7449.75,7450.5,385
2026-06-24 01:55:00-04:00,7450.25,7451.25,7449.75,7450.25,427
2026-06-24 02:00:00-04:00,7450.25,7450.5,7445.75,7446.25,777
2026-06-24 02:05:00-04:00,7446.25,7450.25,7446.0,7449.75,584
2026-06-24 02:10:00-04:00,7449.75,7453.75,7449.5,7452.0,675
2026-06-24 02:15:00-04:00,7452.0,7452.5,7447.5,7448.5,515
2026-06-24 02:20:00-04:00,7448.5,7448.5,7445.25,7447.5,622
2026-06-24 02:25:00-04:00,7447.0,7448.75,7445.5,7447.0,842
2026-06-24 02:30:00-04:00,7447.5,7451.5,7446.75,7451.25,812
2026-06-24 02:35:00-04:00,7451.0,7453.75,7450.0,7450.25,770
2026-06-24 02:40:00-04:00,7450.0,7451.25,7449.5,7450.0,533
2026-06-24 02:45:00-04:00,7450.0,7450.25,7448.25,7449.0,688
2026-06-24 02:50:00-04:00,7449.25,7451.75,7449.0,7450.5,550
2026-06-24 02:55:00-04:00,7450.5,7451.25,7448.5,7448.75,540
2026-06-24 03:00:00-04:00,7449.0,7450.75,7442.75,7445.75,2154
2026-06-24 03:05:00-04:00,7445.75,7449.75,7443.5,7446.5,1666
2026-06-24 03:10:00-04:00,7446.75,7450.0,7446.0,7447.75,998
2026-06-24 03:15:00-04:00,7448.0,7449.25,7444.75,7446.5,1342
2026-06-24 03:20:00-04:00,7446.5,7450.5,7444.75,7448.25,851
2026-06-24 03:25:00-04:00,7448.0,7448.0,7444.5,7444.5,993
2026-06-24 03:30:00-04:00,7444.5,7448.0,7444.25,7446.25,769
2026-06-24 03:35:00-04:00,7446.5,7446.5,7439.75,7444.5,1770
2026-06-24 03:40:00-04:00,7444.75,7450.75,7443.25,7450.25,1653
2026-06-24 03:45:00-04:00,7450.0,7452.75,7449.5,7451.5,1116
2026-06-24 03:50:00-04:00,7451.5,7451.5,7444.75,7446.0,937
2026-06-24 03:55:00-04:00,7446.25,7447.5,7442.0,7442.75,882
2026-06-24 04:00:00-04:00,7443.0,7450.75,7442.5,7450.5,1695
2026-06-24 04:05:00-04:00,7450.5,7452.5,7448.0,7448.75,1672
2026-06-24 04:10:00-04:00,7448.75,7452.25,7446.75,7452.25,1337
2026-06-24 04:15:00-04:00,7451.75,7453.0,7448.0,7448.5,1106
2026-06-24 04:20:00-04:00,7448.25,7449.75,7446.25,7447.75,1324
2026-06-24 04:25:00-04:00,7447.75,7448.5,7445.75,7448.5,837
2026-06-24 04:30:00-04:00,7448.5,7453.25,7447.0,7450.75,1095
2026-06-24 04:35:00-04:00,7450.75,7451.75,7447.0,7447.5,1030
2026-06-24 04:40:00-04:00,7447.5,7450.0,7447.0,7449.0,520
2026-06-24 04:45:00-04:00,7449.0,7449.25,7445.0,7445.0,709
2026-06-24 04:50:00-04:00,7445.25,7447.5,7445.0,7446.75,747
2026-06-24 04:55:00-04:00,7447.0,7447.75,7445.75,7447.5,625
2026-06-24 05:00:00-04:00,7447.5,7449.25,7444.25,7445.0,1285
2026-06-24 05:05:00-04:00,7445.25,7448.25,7444.5,7447.0,873
2026-06-24 05:10:00-04:00,7447.0,7452.25,7446.0,7451.25,829
2026-06-24 05:15:00-04:00,7451.25,7451.5,7443.0,7446.5,1333
2026-06-24 05:20:00-04:00,7446.75,7449.0,7446.0,7448.25,852
2026-06-24 05:25:00-04:00,7448.0,7449.75,7446.0,7447.0,913
2026-06-24 05:30:00-04:00,7446.75,7448.25,7445.5,7447.5,1077
2026-06-24 05:35:00-04:00,7447.25,7447.5,7444.0,7444.25,929
2026-06-24 05:40:00-04:00,7444.25,7444.25,7440.75,7441.25,1286
2026-06-24 05:45:00-04:00,7441.25,7444.5,7439.25,7444.25,1340
2026-06-24 05:50:00-04:00,7444.25,7448.75,7444.25,7446.0,835
2026-06-24 05:55:00-04:00,7446.25,7448.25,7446.0,7447.75,710
2026-06-24 06:00:00-04:00,7447.75,7447.75,7442.25,7445.25,1379
2026-06-24 06:05:00-04:00,7445.5,7447.5,7444.0,7445.75,1283
2026-06-24 06:10:00-04:00,7445.75,7448.0,7443.75,7447.75,643
2026-06-24 06:15:00-04:00,7447.5,7450.0,7447.0,7448.0,1136
2026-06-24 06:20:00-04:00,7448.25,7449.5,7447.0,7447.5,825
2026-06-24 06:25:00-04:00,7447.25,7450.5,7447.25,7450.5,460
2026-06-24 06:30:00-04:00,7450.5,7453.0,7449.75,7452.75,1551
2026-06-24 06:35:00-04:00,7452.5,7453.75,7452.0,7452.0,1150
2026-06-24 06:40:00-04:00,7452.0,7458.25,7451.75,7455.25,2678
2026-06-24 06:45:00-04:00,7455.25,7456.25,7452.0,7452.75,1000
