time,open,high,low,close,volume
2026-08-21 06:07:00-04:00,7691.25,7691.25,7689.0,7689.0,261
2026-08-21 06:08:00-04:00,7688.25,7689.0,7687.75,7688.25,351
2026-08-21 06:09:00-04:00,7687.75,7688.5,7687.25,7688.25,243
2026-08-21 06:10:00-04:00,7688.25,7688.25,7687.5,7687.75,175
2026-08-21 06:11:00-04:00,7688.0,7688.25,7686.75,7686.75,214
2026-08-21 06:12:00-04:00,7687.0,7687.25,7686.5,7686.75,119
2026-08-21 06:13:00-04:00,7686.5,7686.75,7685.5,7686.25,285
2026-08-21 06:14:00-04:00,7686.5,7687.25,7686.25,7686.75,189
2026-08-21 06:15:00-04:00,7687.0,7687.25,7686.25,7687.25,196
2026-08-21 06:16:00-04:00,7687.25,7688.0,7687.0,7687.5,145
2026-08-21 06:17:00-04:00,7687.25,7687.75,7687.0,7687.75,89
2026-08-21 06:18:00-04:00,7687.75,7688.0,7687.25,7687.75,105
2026-08-21 06:19:00-04:00,7687.75,7688.25,7686.5,7686.75,145
2026-08-21 06:20:00-04:00,7686.75,7687.0,7685.5,7686.0,137
2026-08-21 06:21:00-04:00,7686.25,7686.75,7686.0,7686.25,64
2026-08-21 06:22:00-04:00,7686.25,7687.25,7686.25,7687.0,63
2026-08-21 06:23:00-04:00,7687.25,7687.25,7686.25,7686.5,87
2026-08-21 06:24:00-04:00,7686.5,7687.25,7686.25,7687.25,36
2026-08-21 06:25:00-04:00,7687.0,7688.0,7687.0,7687.5,123
2026-08-21 06:26:00-04:00,7687.75,7688.5,7687.5,7688.0,161
2026-08-21 06:27:00-04:00,7688.0,7688.25,7687.5,7687.75,69
2026-08-21 06:28:00-04:00,7687.75,7688.75,7687.75,7688.5,52
2026-08-21 06:29:00-04:00,7688.5,7688.75,7688.25,7688.75,61
2026-08-21 06:30:00-04:00,7689.0,7689.0,7688.5,7688.75,120
2026-08-21 06:31:00-04:00,7688.75,7688.75,7688.25,7688.25,112
2026-08-21 06:32:00-04:00,7688.5,7689.0,7688.25,7688.25,79
2026-08-21 06:33:00-04:00,7688.25,7688.25,7687.25,7688.0,129
2026-08-21 06:34:00-04:00,7687.75,7687.75,7687.25,7687.25,30
2026-08-21 06:35:00-04:00,7687.5,7687.75,7687.0,7687.25,78
2026-08-21 06:36:00-04:00,7687.25,7688.75,7687.25,7687.25,163
2026-08-21 06:37:00-04:00,7687.25,7687.75,7687.25,7687.75,52
2026-08-21 06:38:00-04:00,7687.25,7688.25,7687.25,7687.75,33
2026-08-21 06:39:00-04:00,7687.75,7688.25,7687.75,7688.0,31
2026-08-21 06:40:00-04:00,7688.0,7688.5,7688.0,7688.5,21
2026-08-21 06:41:00-04:00,7688.25,7688.5,7688.0,7688.5,48
2026-08-21 06:42:00-04:00,7688.25,7688.5,7687.75,7687.75,33
2026-08-21 06:43:00-04:00,7688.0,7688.0,7687.5,7687.75,89
2026-08-21 06:44:00-04:00,7687.5,7687.5,7686.5,7686.75,121
2026-08-21 06:45:00-04:00,7686.75,7687.25,7686.75,7687.0,129
2026-08-21 06:46:00-04:00,7687.0,7687.5,7686.75,7687.5,46
2026-08-21 06:47:00-04:00,7687.5,7687.75,7687.0,7687.25,40
2026-08-21 06:48:00-04:00,7687.25,7688.0,7687.25,7687.75,63
2026-08-21 06:49:00-04:00,7687.5,7687.75,7687.25,7687.25,43
2026-08-21 06:50:00-04:00,7687.25,7687.5,7686.75,7687.0,66
2026-08-21 06:51:00-04:00,7686.75,7687.5,7686.75,7687.5,53
2026-08-21 06:52:00-04:00,7687.5,7689.0,7687.25,7688.5,228
2026-08-21 06:53:00-04:00,7688.0,7688.25,7687.5,7688.0,179
2026-08-21 06:54:00-04:00,7688.0,7688.25,7687.75,7688.25,24
2026-08-21 06:55:00-04:00,7688.0,7688.5,7688.0,7688.25,36
2026-08-21 06:56:00-04:00,7688.25,7688.5,7688.25,7688.5,53
2026-08-21 06:57:00-04:00,7688.5,7688.5,7687.75,7688.0,118
2026-08-21 06:58:00-04:00,7688.0,7688.0,7687.25,7687.5,120
2026-08-21 06:59:00-04:00,7687.5,7688.75,7687.5,7688.25,71
2026-08-21 07:00:00-04:00,7688.25,7688.5,7685.75,7686.25,297
2026-08-21 07:01:00-04:00,7686.0,7686.25,7685.5,7685.75,156
2026-08-21 07:02:00-04:00,7686.0,7686.0,7685.0,7685.0,180
2026-08-21 07:03:00-04:00,7685.0,7685.5,7684.75,7685.25,236
2026-08-21 07:04:00-04:00,7685.0,7686.0,7684.75,7686.0,192
2026-08-21 07:05:00-04:00,7686.0,7689.25,7686.0,7688.5,405
2026-08-21 07:06:00-04:00,7688.5,7689.75,7687.75,7688.75,373
2026-08-21 07:07:00-04:00,7688.25,7688.75,7688.0,7688.0,124
2026-08-21 07:08:00-04:00,7688.0,7688.25,7687.25,7687.25,138
2026-08-21 07:09:00-04:00,7687.25,7688.75,7687.25,7688.5,101
2026-08-21 07:10:00-04:00,7688.5,7689.0,7688.25,7688.75,126
2026-08-21 07:11:00-04:00,7689.0,7689.25,7688.25,7689.0,185
2026-08-21 07:12:00-04:00,7689.0,7689.0,7687.0,7687.25,125
2026-08-21 07:13:00-04:00,7687.25,7687.5,7687.0,7687.25,63
2026-08-21 07:14:00-04:00,7687.25,7687.75,7687.25,7687.5,45
2026-08-21 07:15:00-04:00,7687.75,7689.25,7687.5,7688.75,130
2026-08-21 07:16:00-04:00,7689.0,7689.25,7688.5,7688.75,102
2026-08-21 07:17:00-04:00,7688.75,7689.5,7688.75,7689.5,95
2026-08-21 07:18:00-04:00,7689.5,7690.0,7689.0,7690.0,156
2026-08-21 07:19:00-04:00,7690.0,7690.0,7689.0,7689.0,74
2026-08-21 07:20:00-04:00,7689.0,7689.75,7689.0,7689.5,63
2026-08-21 07:21:00-04:00,7689.0,7690.5,7689.0,7690.5,187
2026-08-21 07:22:00-04:00,7690.5,7694.5,7690.25,7692.0,2404
2026-08-21 07:23:00-04:00,7692.25,7694.75,7691.25,7694.25,593
2026-08-21 07:24:00-04:00,7694.25,7697.25,7693.75,7696.75,1444
2026-08-21 07:25:00-04:00,7697.0,7698.25,7694.0,7697.75,1061
2026-08-21 07:26:00-04:00,7698.0,7698.25,7695.5,7695.5,462
2026-08-21 07:27:00-04:00,7695.75,7697.75,7695.0,7695.25,712
2026-08-21 07:28:00-04:00,7695.0,7696.75,7694.75,7696.25,329
2026-08-21 07:29:00-04:00,7696.25,7696.75,7695.75,7696.75,204
2026-08-21 07:30:00-04:00,7696.75,7697.25,7695.75,7697.0,296
2026-08-21 07:31:00-04:00,7697.0,7698.25,7696.25,7698.25,463
2026-08-21 07:32:00-04:00,7698.25,7698.5,7694.0,7694.5,456
2026-08-21 07:33:00-04:00,7694.75,7696.75,7694.5,7696.75,311
2026-08-21 07:34:00-04:00,7696.75,7697.0,7693.5,7695.75,689
2026-08-21 07:35:00-04:00,7695.75,7698.5,7695.5,7698.5,251
2026-08-21 07:36:00-04:00,7698.25,7699.75,7697.25,7697.75,697
2026-08-21 07:37:00-04:00,7697.5,7699.0,7697.25,7698.25,287
2026-08-21 07:38:00-04:00,7698.5,7699.0,7696.5,7696.5,303
2026-08-21 07:39:00-04:00,7696.75,7697.5,7695.75,7696.5,206
2026-08-21 07:40:00-04:00,7696.25,7697.75,7696.0,7696.0,357
2026-08-21 07:41:00-04:00,7696.0,7697.0,7695.25,7696.75,260
2026-08-21 07:42:00-04:00,7696.75,7698.25,7696.75,7697.25,309
2026-08-21 07:43:00-04:00,7697.25,7697.5,7696.25,7696.75,173
2026-08-21 07:44:00-04:00,7697.0,7698.75,7696.75,7698.5,153
2026-08-21 07:45:00-04:00,7698.75,7699.0,7697.25,7697.75,214
2026-08-21 07:46:00-04:00,7697.5,7697.75,7696.0,7696.0,230
2026-08-21 07:47:00-04:00,7696.25,7697.0,7695.75,7696.0,140
2026-08-21 07:48:00-04:00,7695.75,7696.0,7693.5,7695.5,726
2026-08-21 07:49:00-04:00,7695.5,7696.0,7695.25,7695.5,122
2026-08-21 07:50:00-04:00,7695.5,7695.75,7694.5,7695.25,152
2026-08-21 07:51:00-04:00,7695.25,7695.25,7694.75,7695.0,130
2026-08-21 07:52:00-04:00,7695.0,7695.5,7694.5,7695.25,139
2026-08-21 07:53:00-04:00,7695.25,7695.75,7695.0,7695.5,96
2026-08-21 07:54:00-04:00,7695.25,7695.75,7695.0,7695.0,72
2026-08-21 07:55:00-04:00,7695.0,7695.5,7694.75,7695.5,81
2026-08-21 07:56:00-04:00,7695.5,7696.25,7695.25,7695.25,202
2026-08-21 07:57:00-04:00,7695.25,7696.0,7695.0,7696.0,122
2026-08-21 07:58:00-04:00,7696.0,7696.75,7695.25,7695.5,162
2026-08-21 07:59:00-04:00,7695.25,7695.75,7695.0,7695.0,167
2026-08-21 08:00:00-04:00,7695.0,7696.25,7694.25,7694.5,381
2026-08-21 08:01:00-04:00,7694.5,7695.5,7694.0,7695.0,291
2026-08-21 08:02:00-04:00,7694.75,7694.75,7693.0,7693.25,440
2026-08-21 08:03:00-04:00,7693.0,7694.75,7692.75,7693.75,230
2026-08-21 08:04:00-04:00,7693.75,7694.75,7693.25,7694.75,257
2026-08-21 08:05:00-04:00,7694.75,7696.75,7694.5,7695.25,650
2026-08-21 08:06:00-04:00,7695.0,7696.25,7694.75,7695.75,297
2026-08-21 08:07:00-04:00,7695.75,7696.0,7695.25,7695.75,157
2026-08-21 08:08:00-04:00,7695.75,7696.75,7695.75,7696.0,132
2026-08-21 08:09:00-04:00,7696.0,7696.75,7695.75,7696.5,90
2026-08-21 08:10:00-04:00,7696.5,7696.5,7695.5,7696.25,153
2026-08-21 08:11:00-04:00,7696.0,7696.5,7695.5,7696.0,135
2026-08-21 08:12:00-04:00,7695.75,7696.25,7695.0,7695.75,219
2026-08-21 08:13:00-04:00,7696.0,7696.0,7695.5,7695.75,75
2026-08-21 08:14:00-04:00,7695.5,7695.75,7693.75,7694.0,318
2026-08-21 08:15:00-04:00,7694.0,7694.5,7693.25,7694.5,254
2026-08-21 08:16:00-04:00,7694.5,7694.5,7693.75,7693.75,138
2026-08-21 08:17:00-04:00,7693.75,7696.5,7693.5,7696.0,289
2026-08-21 08:18:00-04:00,7696.25,7696.5,7695.25,7695.75,174
2026-08-21 08:19:00-04:00,7695.75,7696.5,7695.5,7696.0,133
2026-08-21 08:20:00-04:00,7695.75,7695.75,7694.5,7694.5,332
2026-08-21 08:21:00-04:00,7694.5,7694.75,7694.25,7694.25,91
2026-08-21 08:22:00-04:00,7694.5,7694.75,7693.25,7694.5,376
2026-08-21 08:23:00-04:00,7694.75,7696.0,7694.25,7696.0,203
2026-08-21 08:24:00-04:00,7696.0,7698.25,7695.75,7697.75,607
2026-08-21 08:25:00-04:00,7697.75,7698.0,7697.25,7697.75,139
2026-08-21 08:26:00-04:00,7698.0,7698.75,7697.75,7698.75,307
2026-08-21 08:27:00-04:00,7698.75,7699.75,7698.25,7698.75,696
2026-08-21 08:28:00-04:00,7698.75,7699.25,7698.5,7699.0,163
2026-08-21 08:29:00-04:00,7699.5,7701.0,7699.25,7700.75,739
2026-08-21 08:30:00-04:00,7700.75,7702.0,7699.75,7700.5,1006
2026-08-21 08:31:00-04:00,7700.25,7702.75,7699.75,7702.5,550
2026-08-21 08:32:00-04:00,7702.25,7702.75,7701.5,7702.5,587
2026-08-21 08:33:00-04:00,7702.25,7703.25,7700.25,7700.75,679
2026-08-21 08:34:00-04:00,7700.5,7701.25,7700.0,7700.75,450
2026-08-21 08:35:00-04:00,7700.75,7701.25,7699.5,7699.75,423
2026-08-21 08:36:00-04:00,7699.75,7700.75,7699.5,7700.75,158
2026-08-21 08:37:00-04:00,7700.5,7700.5,7699.0,7699.75,1035
2026-08-21 08:38:00-04:00,7699.5,7699.75,7698.0,7699.0,460
2026-08-21 08:39:00-04:00,7699.25,7700.25,7699.0,7700.25,271
2026-08-21 08:40:00-04:00,7700.0,7700.25,7699.5,7700.0,235
2026-08-21 08:41:00-04:00,7700.0,7702.0,7700.0,7701.75,305
2026-08-21 08:42:00-04:00,7702.0,7702.25,7701.5,7702.0,188
2026-08-21 08:43:00-04:00,7702.0,7704.75,7702.0,7704.0,1322
2026-08-21 08:44:00-04:00,7703.75,7704.0,7703.25,7704.0,326
2026-08-21 08:45:00-04:00,7704.25,7704.5,7702.75,7703.0,453
2026-08-21 08:46:00-04:00,7703.0,7703.25,7701.75,7701.75,253
2026-08-21 08:47:00-04:00,7702.0,7702.75,7700.75,7702.0,586
2026-08-21 08:48:00-04:00,7702.25,7703.0,7702.25,7702.75,192
2026-08-21 08:49:00-04:00,7703.0,7703.75,7702.75,7703.75,162
2026-08-21 08:50:00-04:00,7703.5,7703.75,7703.0,7703.25,171
2026-08-21 08:51:00-04:00,7703.25,7703.5,7702.5,7703.0,145
2026-08-21 08:52:00-04:00,7702.75,7702.75,7701.25,7701.25,204
2026-08-21 08:53:00-04:00,7701.25,7701.5,7700.75,7701.0,284
2026-08-21 08:54:00-04:00,7701.25,7701.25,7700.0,7700.75,284
2026-08-21 08:55:00-04:00,7700.75,7701.0,7700.25,7700.5,132
2026-08-21 08:56:00-04:00,7700.5,7701.25,7700.0,7700.5,171
2026-08-21 08:57:00-04:00,7700.5,7701.0,7700.5,7700.5,107
2026-08-21 08:58:00-04:00,7700.75,7701.0,7700.5,7701.0,174
2026-08-21 08:59:00-04:00,7701.0,7701.25,7700.5,7700.75,156
2026-08-21 09:00:00-04:00,7701.0,7702.5,7700.5,7702.25,577
2026-08-21 09:01:00-04:00,7702.25,7702.25,7701.5,7702.0,192
2026-08-21 09:02:00-04:00,7701.75,7702.0,7701.25,7701.75,200
2026-08-21 09:03:00-04:00,7701.5,7701.75,7700.0,7700.0,488
2026-08-21 09:04:00-04:00,7700.0,7700.5,7699.5,7700.5,470
2026-08-21 09:05:00-04:00,7700.25,7700.25,7698.5,7698.5,490
2026-08-21 09:06:00-04:00,7698.75,7698.75,7697.5,7698.5,811
2026-08-21 09:07:00-04:00,7698.25,7699.0,7697.75,7698.5,427
2026-08-21 09:08:00-04:00,7698.75,7698.75,7697.75,7698.0,336
2026-08-21 09:09:00-04:00,7698.0,7698.0,7695.0,7695.75,1190
2026-08-21 09:10:00-04:00,7696.0,7696.25,7694.25,7695.0,1079
2026-08-21 09:11:00-04:00,7695.0,7695.25,7693.75,7694.0,741
2026-08-21 09:12:00-04:00,7694.0,7694.25,7693.25,7694.0,708
2026-08-21 09:13:00-04:00,7694.0,7694.25,7692.25,7692.25,748
2026-08-21 09:14:00-04:00,7692.25,7692.75,7690.75,7691.75,1188
2026-08-21 09:15:00-04:00,7692.0,7692.75,7690.75,7691.25,987
2026-08-21 09:16:00-04:00,7690.75,7691.75,7690.5,7691.0,548
2026-08-21 09:17:00-04:00,7690.75,7693.0,7690.75,7691.75,1643
2026-08-21 09:18:00-04:00,7691.75,7692.0,7689.75,7690.25,1356
2026-08-21 09:19:00-04:00,7690.0,7691.0,7689.25,7689.75,981
2026-08-21 09:20:00-04:00,7689.25,7690.0,7688.5,7689.25,923
2026-08-21 09:21:00-04:00,7689.25,7689.75,7688.5,7689.5,653
2026-08-21 09:22:00-04:00,7689.25,7689.75,7688.5,7689.0,656
2026-08-21 09:23:00-04:00,7689.0,7690.0,7688.5,7690.0,539
2026-08-21 09:24:00-04:00,7690.0,7690.75,7689.5,7690.25,578
2026-08-21 09:25:00-04:00,7690.25,7690.25,7685.0,7685.75,3044
2026-08-21 09:26:00-04:00,7686.0,7687.75,7685.75,7687.0,847
2026-08-21 09:27:00-04:00,7687.0,7693.25,7686.75,7692.5,2694
2026-08-21 09:28:00-04:00,7692.5,7695.25,7692.0,7694.75,2592
2026-08-21 09:29:00-04:00,7694.5,7696.75,7692.0,7696.0,2512
2026-08-21 09:30:00-04:00,7695.75,7696.25,7688.0,7689.25,8481
2026-08-21 09:31:00-04:00,7689.25,7690.5,7687.0,7688.75,4087
2026-08-21 09:32:00-04:00,7688.75,7691.25,7685.5,7687.5,3960
2026-08-21 09:33:00-04:00,7687.5,7687.5,7683.5,7685.5,4483
2026-08-21 09:34:00-04:00,7685.5,7687.25,7683.5,7683.75,3225
2026-08-21 09:35:00-04:00,7683.75,7684.25,7681.5,7683.5,4886
2026-08-21 09:36:00-04:00,7683.5,7684.75,7682.0,7684.75,3316
2026-08-21 09:37:00-04:00,7684.75,7687.25,7682.5,7686.75,3818
2026-08-21 09:38:00-04:00,7686.75,7687.0,7683.75,7685.5,2595
2026-08-21 09:39:00-04:00,7685.25,7686.75,7681.25,7686.0,4074
2026-08-21 09:40:00-04:00,7686.25,7687.75,7685.25,7685.75,3588
2026-08-21 09:41:00-04:00,7685.75,7688.25,7685.25,7686.0,2584
2026-08-21 09:42:00-04:00,7685.75,7688.0,7685.0,7685.25,1655
2026-08-21 09:43:00-04:00,7685.5,7685.5,7683.0,7683.5,2006
2026-08-21 09:44:00-04:00,7683.5,7687.5,7682.75,7686.75,1850
2026-08-21 09:45:00-04:00,7686.5,7689.5,7685.0,7686.75,2711
2026-08-21 09:46:00-04:00,7686.5,7688.5,7685.25,7687.25,2207
2026-08-21 09:47:00-04:00,7687.0,7687.75,7683.25,7685.25,2457
2026-08-21 09:48:00-04:00,7685.25,7686.75,7682.5,7682.75,2164
2026-08-21 09:49:00-04:00,7683.0,7685.25,7682.0,7685.25,2704
2026-08-21 09:50:00-04:00,7685.0,7687.75,7684.25,7685.5,2222
2026-08-21 09:51:00-04:00,7685.5,7687.0,7682.5,7683.0,2088
2026-08-21 09:52:00-04:00,7683.25,7683.25,7680.0,7680.5,3702
2026-08-21 09:53:00-04:00,7680.5,7682.25,7679.25,7679.5,3186
2026-08-21 09:54:00-04:00,7679.5,7680.0,7676.5,7679.5,5227
2026-08-21 09:55:00-04:00,7679.5,7681.75,7679.0,7679.25,4514
2026-08-21 09:56:00-04:00,7679.25,7683.75,7678.75,7682.5,3540
2026-08-21 09:57:00-04:00,7682.5,7682.75,7679.75,7681.0,2063
2026-08-21 09:58:00-04:00,7681.0,7681.25,7678.0,7680.0,2323
2026-08-21 09:59:00-04:00,7680.0,7683.25,7679.5,7680.75,2110
2026-08-21 10:00:00-04:00,7680.75,7684.75,7680.25,7683.75,3703
2026-08-21 10:01:00-04:00,7683.5,7684.75,7682.5,7683.5,1926
2026-08-21 10:02:00-04:00,7683.75,7684.0,7680.75,7681.5,2115
2026-08-21 10:03:00-04:00,7681.25,7684.25,7680.75,7682.5,1837
2026-08-21 10:04:00-04:00,7682.5,7685.0,7682.0,7684.75,2114
2026-08-21 10:05:00-04:00,7684.75,7688.5,7684.5,7688.0,4503
2026-08-21 10:06:00-04:00,7688.25,7691.0,7687.25,7689.0,4385
2026-08-21 10:07:00-04:00,7689.0,7689.75,7687.0,7687.75,2385
2026-08-21 10:08:00-04:00,7687.5,7689.75,7686.75,7689.25,1993
2026-08-21 10:09:00-04:00,7689.25,7689.75,7687.0,7687.75,1544
2026-08-21 10:10:00-04:00,7687.75,7690.25,7686.25,7689.0,2666
2026-08-21 10:11:00-04:00,7689.0,7689.0,7686.5,7688.25,1751
2026-08-21 10:12:00-04:00,7688.25,7688.25,7684.5,7685.25,2949
2026-08-21 10:13:00-04:00,7685.5,7686.0,7682.5,7684.0,3256
2026-08-21 10:14:00-04:00,7683.75,7684.0,7681.25,7682.5,3126
2026-08-21 10:15:00-04:00,7682.25,7685.0,7682.25,7684.5,3271
2026-08-21 10:16:00-04:00,7684.25,7685.75,7681.75,7685.5,2324
2026-08-21 10:17:00-04:00,7685.5,7686.0,7682.0,7683.75,1863
2026-08-21 10:18:00-04:00,7683.5,7684.5,7682.5,7682.75,992
2026-08-21 10:19:00-04:00,7682.5,7683.5,7681.0,7681.75,1857
2026-08-21 10:20:00-04:00,7681.5,7682.75,7680.5,7682.25,1840
2026-08-21 10:21:00-04:00,7682.25,7682.25,7679.75,7682.0,2131
2026-08-21 10:22:00-04:00,7682.0,7687.25,7681.75,7686.25,3579
2026-08-21 10:23:00-04:00,7686.5,7686.5,7683.5,7686.0,1898
2026-08-21 10:24:00-04:00,7685.75,7687.25,7682.25,7683.0,2561
2026-08-21 10:25:00-04:00,7683.0,7686.0,7682.5,7685.25,1660
2026-08-21 10:26:00-04:00,7685.0,7686.0,7684.0,7684.75,1392
2026-08-21 10:27:00-04:00,7684.75,7686.5,7684.25,7684.5,1764
2026-08-21 10:28:00-04:00,7684.5,7686.5,7684.0,7685.25,1409
2026-08-21 10:29:00-04:00,7685.0,7685.5,7681.25,7681.5,2060
2026-08-21 10:30:00-04:00,7681.75,7684.0,7681.5,7683.0,1717
2026-08-21 10:31:00-04:00,7683.0,7684.25,7682.25,7683.75,1836
2026-08-21 10:32:00-04:00,7683.75,7684.0,7681.0,7682.25,1760
2026-08-21 10:33:00-04:00,7682.5,7683.75,7681.25,7681.25,1082
2026-08-21 10:34:00-04:00,7681.25,7683.0,7679.75,7680.0,2197
2026-08-21 10:35:00-04:00,7680.0,7680.5,7678.5,7678.5,2491
2026-08-21 10:36:00-04:00,7678.75,7680.5,7677.5,7678.25,3100
2026-08-21 10:37:00-04:00,7678.25,7679.75,7677.5,7678.25,1885
2026-08-21 10:38:00-04:00,7677.75,7681.0,7677.75,7680.75,2149
2026-08-21 10:39:00-04:00,7681.25,7681.75,7678.25,7678.75,2273
2026-08-21 10:40:00-04:00,7678.5,7681.5,7678.5,7680.25,1492
2026-08-21 10:41:00-04:00,7680.25,7680.5,7677.25,7677.5,1565
2026-08-21 10:42:00-04:00,7677.5,7679.5,7677.25,7679.0,1399
2026-08-21 10:43:00-04:00,7678.75,7684.0,7678.5,7682.75,4156
2026-08-21 10:44:00-04:00,7683.0,7683.0,7680.5,7681.5,2029
2026-08-21 10:45:00-04:00,7681.5,7682.75,7680.5,7682.5,2236
2026-08-21 10:46:00-04:00,7682.25,7685.0,7682.0,7684.5,2524
2026-08-21 10:47:00-04:00,7684.25,7684.75,7681.0,7682.25,2544
2026-08-21 10:48:00-04:00,7682.75,7684.75,7682.25,7684.25,1479
2026-08-21 10:49:00-04:00,7684.5,7686.25,7683.75,7685.75,1883
2026-08-21 10:50:00-04:00,7685.75,7686.75,7684.75,7685.5,2164
2026-08-21 10:51:00-04:00,7685.75,7686.25,7684.25,7685.25,1140
2026-08-21 10:52:00-04:00,7684.75,7688.25,7684.25,7687.25,2651
2026-08-21 10:53:00-04:00,7686.75,7688.5,7686.25,7686.5,1756
2026-08-21 10:54:00-04:00,7686.25,7687.0,7684.0,7686.25,2194
2026-08-21 10:55:00-04:00,7686.0,7689.5,7684.75,7689.0,1909
2026-08-21 10:56:00-04:00,7689.25,7691.25,7688.0,7690.75,3271
2026-08-21 10:57:00-04:00,7691.0,7692.25,7690.0,7691.0,2801
2026-08-21 10:58:00-04:00,7691.0,7692.75,7690.5,7692.0,1879
2026-08-21 10:59:00-04:00,7692.25,7694.0,7692.0,7693.75,2831
2026-08-21 11:00:00-04:00,7693.75,7697.75,7692.75,7696.0,6697
2026-08-21 11:01:00-04:00,7696.25,7696.75,7693.0,7694.0,3391
2026-08-21 11:02:00-04:00,7694.0,7695.0,7693.0,7693.5,2055
2026-08-21 11:03:00-04:00,7693.25,7697.75,7693.0,7697.0,2203
2026-08-21 11:04:00-04:00,7697.0,7699.25,7696.75,7697.75,3533
2026-08-21 11:05:00-04:00,7698.0,7698.75,7695.75,7697.0,3877
2026-08-21 11:06:00-04:00,7697.25,7699.5,7696.75,7697.25,2513
2026-08-21 11:07:00-04:00,7697.75,7698.75,7696.5,7696.75,1817
2026-08-21 11:08:00-04:00,7697.0,7697.75,7695.75,7696.25,1347
2026-08-21 11:09:00-04:00,7696.25,7696.5,7693.25,7694.0,3524
2026-08-21 11:10:00-04:00,7694.0,7694.5,7693.25,7693.75,1579
2026-08-21 11:11:00-04:00,7693.5,7696.0,7693.5,7695.25,1821
2026-08-21 11:12:00-04:00,7695.25,7695.75,7693.75,7694.75,1112
2026-08-21 11:13:00-04:00,7694.5,7695.25,7693.5,7694.5,1768
2026-08-21 11:14:00-04:00,7694.75,7694.75,7692.25,7692.5,2326
2026-08-21 11:15:00-04:00,7692.5,7695.0,7692.25,7693.25,2121
2026-08-21 11:16:00-04:00,7693.5,7693.5,7691.5,7691.5,2038
2026-08-21 11:17:00-04:00,7691.5,7692.75,7691.0,7692.0,1561
2026-08-21 11:18:00-04:00,7692.0,7693.25,7691.25,7691.25,1361
2026-08-21 11:19:00-04:00,7691.25,7692.25,7690.75,7691.25,1392
2026-08-21 11:20:00-04:00,7691.5,7692.5,7690.5,7690.75,1499
2026-08-21 11:21:00-04:00,7690.5,7692.5,7689.75,7692.0,2044
2026-08-21 11:22:00-04:00,7692.0,7694.0,7691.75,7693.25,2027
2026-08-21 11:23:00-04:00,7693.25,7693.75,7692.75,7693.75,853
2026-08-21 11:24:00-04:00,7693.5,7693.75,7689.75,7690.75,1907
2026-08-21 11:25:00-04:00,7690.25,7691.0,7689.5,7690.25,1456
2026-08-21 11:26:00-04:00,7690.5,7692.75,7689.75,7692.5,1199
2026-08-21 11:27:00-04:00,7692.5,7694.0,7692.0,7693.25,1641
2026-08-21 11:28:00-04:00,7693.5,7695.5,7692.75,7695.0,1927
2026-08-21 11:29:00-04:00,7695.0,7695.25,7694.0,7694.75,917
2026-08-21 11:30:00-04:00,7694.75,7695.75,7693.75,7694.0,1896
2026-08-21 11:31:00-04:00,7694.25,7695.5,7693.25,7694.25,1240
2026-08-21 11:32:00-04:00,7694.0,7697.25,7694.0,7697.25,2102
2026-08-21 11:33:00-04:00,7697.25,7698.0,7696.75,7697.75,1851
2026-08-21 11:34:00-04:00,7697.75,7700.25,7697.5,7700.25,3795
2026-08-21 11:35:00-04:00,7700.0,7700.75,7699.5,7700.75,2352
2026-08-21 11:36:00-04:00,7700.75,7703.75,7700.25,7702.5,3757
2026-08-21 11:37:00-04:00,7702.5,7704.5,7701.5,7701.5,2809
2026-08-21 11:38:00-04:00,7701.5,7702.5,7700.75,7701.75,1569
2026-08-21 11:39:00-04:00,7702.0,7706.0,7701.75,7706.0,3598
2026-08-21 11:40:00-04:00,7706.0,7708.0,7704.75,7707.75,3860
2026-08-21 11:41:00-04:00,7707.75,7710.0,7707.5,7709.25,3032
2026-08-21 11:42:00-04:00,7709.25,7709.5,7707.0,7707.0,2339
2026-08-21 11:43:00-04:00,7707.0,7708.5,7706.25,7707.0,1908
2026-08-21 11:44:00-04:00,7706.75,7708.75,7706.75,7708.25,1295
2026-08-21 11:45:00-04:00,7708.75,7710.0,7708.25,7708.75,2478
2026-08-21 11:46:00-04:00,7708.75,7709.25,7707.5,7708.5,1201
2026-08-21 11:47:00-04:00,7709.0,7709.0,7707.25,7707.5,1122
2026-08-21 11:48:00-04:00,7707.75,7708.0,7705.0,7705.5,2877
2026-08-21 11:49:00-04:00,7705.5,7706.0,7704.75,7705.75,1036
2026-08-21 11:50:00-04:00,7705.75,7710.0,7705.5,7709.25,2745
2026-08-21 11:51:00-04:00,7709.25,7711.5,7709.0,7710.75,2426
2026-08-21 11:52:00-04:00,7710.75,7713.0,7710.5,7712.75,2313
2026-08-21 11:53:00-04:00,7712.5,7714.0,7712.0,7713.25,2105
2026-08-21 11:54:00-04:00,7713.5,7714.0,7712.0,7712.0,1193
2026-08-21 11:55:00-04:00,7712.25,7712.25,7710.25,7710.75,1827
2026-08-21 11:56:00-04:00,7710.75,7711.0,7708.75,7709.25,1503
2026-08-21 11:57:00-04:00,7709.0,7709.5,7707.25,7707.75,1708
2026-08-21 11:58:00-04:00,7707.5,7708.0,7706.75,7707.5,1196
2026-08-21 11:59:00-04:00,7707.5,7708.0,7706.0,7707.25,1391
2026-08-21 12:00:00-04:00,7707.25,7708.75,7705.25,7705.75,2738
