time,open,high,low,close,volume
2026-07-30 06:07:00-04:00,7377.5,7380.0,7376.75,7379.5,264
2026-07-30 06:08:00-04:00,7379.75,7379.75,7378.0,7378.75,174
2026-07-30 06:09:00-04:00,7379.25,7381.5,7379.0,7380.5,302
2026-07-30 06:10:00-04:00,7380.5,7382.5,7380.0,7380.0,259
2026-07-30 06:11:00-04:00,7380.25,7380.5,7378.75,7379.25,266
2026-07-30 06:12:00-04:00,7379.25,7379.25,7376.75,7377.75,316
2026-07-30 06:13:00-04:00,7378.0,7378.0,7376.25,7376.75,271
2026-07-30 06:14:00-04:00,7376.75,7377.25,7376.5,7377.25,147
2026-07-30 06:15:00-04:00,7377.5,7379.25,7377.0,7379.25,168
2026-07-30 06:16:00-04:00,7379.0,7381.25,7378.5,7379.75,294
2026-07-30 06:17:00-04:00,7379.75,7382.0,7379.25,7381.75,220
2026-07-30 06:18:00-04:00,7381.75,7383.75,7381.5,7383.25,275
2026-07-30 06:19:00-04:00,7383.5,7384.25,7382.75,7383.75,394
2026-07-30 06:20:00-04:00,7384.0,7384.75,7383.5,7384.75,278
2026-07-30 06:21:00-04:00,7384.5,7386.5,7383.75,7385.5,502
2026-07-30 06:22:00-04:00,7385.25,7386.5,7385.25,7386.5,213
2026-07-30 06:23:00-04:00,7386.25,7386.5,7385.5,7385.75,230
2026-07-30 06:24:00-04:00,7386.0,7386.75,7384.25,7385.75,286
2026-07-30 06:25:00-04:00,7385.5,7387.5,7385.25,7387.5,472
2026-07-30 06:26:00-04:00,7387.5,7388.5,7386.75,7388.0,357
2026-07-30 06:27:00-04:00,7387.5,7387.75,7385.75,7386.0,120
2026-07-30 06:28:00-04:00,7386.0,7386.5,7385.25,7385.75,129
2026-07-30 06:29:00-04:00,7385.75,7386.25,7385.25,7386.0,296
2026-07-30 06:30:00-04:00,7386.0,7387.0,7385.5,7386.0,227
2026-07-30 06:31:00-04:00,7385.5,7388.25,7385.5,7387.0,168
2026-07-30 06:32:00-04:00,7387.0,7387.0,7385.75,7386.0,160
2026-07-30 06:33:00-04:00,7386.5,7386.75,7385.0,7385.25,218
2026-07-30 06:34:00-04:00,7385.0,7385.5,7384.0,7385.0,337
2026-07-30 06:35:00-04:00,7385.0,7387.0,7384.75,7386.5,249
2026-07-30 06:36:00-04:00,7386.5,7388.0,7386.25,7387.0,167
2026-07-30 06:37:00-04:00,7387.25,7387.5,7387.0,7387.25,191
2026-07-30 06:38:00-04:00,7387.25,7388.25,7386.0,7386.0,240
2026-07-30 06:39:00-04:00,7386.0,7387.5,7385.5,7387.25,220
2026-07-30 06:40:00-04:00,7387.25,7390.75,7386.75,7389.75,750
2026-07-30 06:41:00-04:00,7389.75,7390.5,7387.5,7389.0,426
2026-07-30 06:42:00-04:00,7388.75,7389.5,7387.75,7388.25,230
2026-07-30 06:43:00-04:00,7388.5,7391.75,7388.25,7390.75,388
2026-07-30 06:44:00-04:00,7390.75,7391.25,7388.75,7389.5,367
2026-07-30 06:45:00-04:00,7389.5,7391.75,7389.0,7390.75,261
2026-07-30 06:46:00-04:00,7390.75,7391.5,7390.75,7391.25,226
2026-07-30 06:47:00-04:00,7391.0,7392.0,7390.25,7391.5,239
2026-07-30 06:48:00-04:00,7391.75,7391.75,7390.25,7390.5,390
2026-07-30 06:49:00-04:00,7390.25,7391.25,7389.0,7390.0,394
2026-07-30 06:50:00-04:00,7390.0,7392.25,7389.5,7392.0,579
2026-07-30 06:51:00-04:00,7392.0,7392.0,7390.25,7390.75,241
2026-07-30 06:52:00-04:00,7390.75,7391.75,7390.5,7391.25,200
2026-07-30 06:53:00-04:00,7391.25,7391.75,7387.5,7387.5,441
2026-07-30 06:54:00-04:00,7387.75,7388.25,7385.5,7385.75,564
2026-07-30 06:55:00-04:00,7385.5,7387.5,7385.5,7387.0,357
2026-07-30 06:56:00-04:00,7387.0,7387.0,7384.75,7385.0,282
2026-07-30 06:57:00-04:00,7385.0,7386.0,7384.25,7384.5,215
2026-07-30 06:58:00-04:00,7384.5,7385.25,7383.5,7384.25,252
2026-07-30 06:59:00-04:00,7384.5,7385.5,7384.25,7385.25,155
2026-07-30 07:00:00-04:00,7385.25,7389.25,7384.75,7388.5,533
2026-07-30 07:01:00-04:00,7388.0,7388.75,7387.5,7388.25,240
2026-07-30 07:02:00-04:00,7388.75,7390.75,7388.5,7388.75,382
2026-07-30 07:03:00-04:00,7389.0,7390.25,7388.25,7389.25,206
2026-07-30 07:04:00-04:00,7389.25,7389.5,7388.5,7389.0,244
2026-07-30 07:05:00-04:00,7389.0,7391.0,7388.75,7390.25,215
2026-07-30 07:06:00-04:00,7390.25,7392.5,7389.75,7391.75,419
2026-07-30 07:07:00-04:00,7392.0,7392.5,7390.5,7390.75,300
2026-07-30 07:08:00-04:00,7390.75,7392.0,7389.75,7391.75,250
2026-07-30 07:09:00-04:00,7391.5,7392.25,7391.25,7391.5,129
2026-07-30 07:10:00-04:00,7391.5,7392.75,7390.75,7391.0,313
2026-07-30 07:11:00-04:00,7391.0,7391.75,7390.25,7391.75,261
2026-07-30 07:12:00-04:00,7391.75,7393.0,7391.25,7392.25,221
2026-07-30 07:13:00-04:00,7392.0,7392.0,7389.25,7389.75,302
2026-07-30 07:14:00-04:00,7390.0,7390.75,7389.75,7390.5,168
2026-07-30 07:15:00-04:00,7390.5,7391.75,7389.75,7391.5,178
2026-07-30 07:16:00-04:00,7391.25,7393.5,7390.75,7392.75,344
2026-07-30 07:17:00-04:00,7393.25,7395.0,7393.0,7394.5,608
2026-07-30 07:18:00-04:00,7394.25,7395.0,7393.5,7393.5,444
2026-07-30 07:19:00-04:00,7393.75,7394.25,7392.5,7393.0,296
2026-07-30 07:20:00-04:00,7393.0,7393.75,7392.5,7392.75,212
2026-07-30 07:21:00-04:00,7392.5,7393.25,7392.0,7393.0,215
2026-07-30 07:22:00-04:00,7392.75,7393.25,7391.5,7393.0,240
2026-07-30 07:23:00-04:00,7393.0,7393.5,7392.25,7393.0,247
2026-07-30 07:24:00-04:00,7393.25,7396.25,7392.75,7395.75,481
2026-07-30 07:25:00-04:00,7396.0,7397.0,7395.5,7396.75,395
2026-07-30 07:26:00-04:00,7396.5,7397.25,7396.25,7397.0,379
2026-07-30 07:27:00-04:00,7397.0,7397.25,7395.5,7396.25,217
2026-07-30 07:28:00-04:00,7396.0,7397.75,7396.0,7396.5,312
2026-07-30 07:29:00-04:00,7396.5,7397.5,7396.25,7397.5,203
2026-07-30 07:30:00-04:00,7397.75,7398.25,7396.75,7397.25,440
2026-07-30 07:31:00-04:00,7397.25,7398.25,7396.75,7397.25,277
2026-07-30 07:32:00-04:00,7397.5,7398.75,7396.0,7396.0,664
2026-07-30 07:33:00-04:00,7396.0,7396.0,7394.75,7395.5,500
2026-07-30 07:34:00-04:00,7395.5,7396.5,7394.25,7395.0,301
2026-07-30 07:35:00-04:00,7395.0,7396.25,7394.75,7396.0,291
2026-07-30 07:36:00-04:00,7396.0,7397.25,7395.75,7397.25,301
2026-07-30 07:37:00-04:00,7397.5,7398.75,7396.75,7398.5,515
2026-07-30 07:38:00-04:00,7398.75,7399.0,7398.0,7399.0,223
2026-07-30 07:39:00-04:00,7398.75,7399.25,7396.5,7396.5,347
2026-07-30 07:40:00-04:00,7396.25,7397.5,7396.0,7397.0,256
2026-07-30 07:41:00-04:00,7397.25,7397.5,7394.5,7394.5,364
2026-07-30 07:42:00-04:00,7394.5,7397.0,7394.0,7396.75,520
2026-07-30 07:43:00-04:00,7397.0,7399.0,7396.5,7398.0,326
2026-07-30 07:44:00-04:00,7397.75,7397.75,7395.0,7395.25,540
2026-07-30 07:45:00-04:00,7395.0,7398.5,7395.0,7398.5,412
2026-07-30 07:46:00-04:00,7398.5,7398.5,7397.25,7398.0,266
2026-07-30 07:47:00-04:00,7398.0,7398.75,7397.0,7397.25,172
2026-07-30 07:48:00-04:00,7397.0,7398.25,7396.75,7398.0,273
2026-07-30 07:49:00-04:00,7398.0,7398.5,7397.75,7398.25,196
2026-07-30 07:50:00-04:00,7398.25,7400.0,7398.0,7399.5,410
2026-07-30 07:51:00-04:00,7399.5,7400.0,7397.75,7397.75,323
2026-07-30 07:52:00-04:00,7398.0,7398.75,7397.0,7397.0,297
2026-07-30 07:53:00-04:00,7397.25,7399.75,7397.0,7399.5,331
2026-07-30 07:54:00-04:00,7399.75,7401.75,7399.5,7401.25,777
2026-07-30 07:55:00-04:00,7401.0,7402.0,7399.5,7399.75,543
2026-07-30 07:56:00-04:00,7399.75,7400.75,7399.5,7400.0,291
2026-07-30 07:57:00-04:00,7400.0,7400.5,7399.25,7400.0,270
2026-07-30 07:58:00-04:00,7400.0,7401.0,7399.75,7400.5,499
2026-07-30 07:59:00-04:00,7400.25,7400.25,7398.75,7399.75,301
2026-07-30 08:00:00-04:00,7399.5,7400.75,7398.0,7398.75,445
2026-07-30 08:01:00-04:00,7398.5,7398.5,7395.75,7396.25,690
2026-07-30 08:02:00-04:00,7396.25,7399.5,7396.0,7398.75,510
2026-07-30 08:03:00-04:00,7398.75,7402.5,7398.0,7402.5,715
2026-07-30 08:04:00-04:00,7402.5,7403.25,7402.0,7402.75,669
2026-07-30 08:05:00-04:00,7402.75,7403.0,7401.5,7403.0,483
2026-07-30 08:06:00-04:00,7402.75,7403.25,7402.25,7403.25,338
2026-07-30 08:07:00-04:00,7403.25,7403.75,7401.5,7403.0,503
2026-07-30 08:08:00-04:00,7402.75,7403.5,7401.5,7401.5,308
2026-07-30 08:09:00-04:00,7402.0,7403.75,7401.5,7403.0,286
2026-07-30 08:10:00-04:00,7403.25,7404.25,7402.75,7403.5,553
2026-07-30 08:11:00-04:00,7403.5,7404.0,7402.0,7402.0,495
2026-07-30 08:12:00-04:00,7402.0,7403.25,7401.0,7402.25,580
2026-07-30 08:13:00-04:00,7402.25,7403.75,7401.75,7403.25,239
2026-07-30 08:14:00-04:00,7403.25,7405.0,7403.0,7404.25,483
2026-07-30 08:15:00-04:00,7404.25,7404.75,7403.0,7403.25,312
2026-07-30 08:16:00-04:00,7403.25,7404.25,7402.75,7403.0,337
2026-07-30 08:17:00-04:00,7403.25,7403.25,7402.0,7402.5,461
2026-07-30 08:18:00-04:00,7402.5,7403.5,7402.0,7403.5,361
2026-07-30 08:19:00-04:00,7403.5,7404.0,7402.0,7402.5,363
2026-07-30 08:20:00-04:00,7402.25,7402.25,7398.25,7399.5,834
2026-07-30 08:21:00-04:00,7399.5,7400.75,7399.25,7399.25,467
2026-07-30 08:22:00-04:00,7399.25,7400.0,7398.25,7398.5,678
2026-07-30 08:23:00-04:00,7399.0,7401.0,7398.5,7401.0,624
2026-07-30 08:24:00-04:00,7401.0,7403.25,7401.0,7402.0,598
2026-07-30 08:25:00-04:00,7402.25,7403.25,7401.0,7401.75,354
2026-07-30 08:26:00-04:00,7401.5,7403.5,7401.0,7402.25,516
2026-07-30 08:27:00-04:00,7402.25,7402.5,7399.25,7399.25,482
2026-07-30 08:28:00-04:00,7399.0,7399.0,7396.25,7397.25,826
2026-07-30 08:29:00-04:00,7397.0,7401.5,7395.75,7399.0,537
2026-07-30 08:30:00-04:00,7400.0,7408.5,7399.0,7402.75,2026
2026-07-30 08:31:00-04:00,7402.75,7402.75,7398.0,7398.5,785
2026-07-30 08:32:00-04:00,7398.5,7399.5,7396.0,7396.5,770
2026-07-30 08:33:00-04:00,7397.0,7398.5,7394.25,7395.5,785
2026-07-30 08:34:00-04:00,7395.25,7398.0,7393.0,7397.0,1071
2026-07-30 08:35:00-04:00,7397.25,7399.0,7394.5,7398.75,896
2026-07-30 08:36:00-04:00,7399.0,7401.0,7396.5,7398.25,1295
2026-07-30 08:37:00-04:00,7398.0,7398.75,7394.75,7395.0,877
2026-07-30 08:38:00-04:00,7394.75,7396.5,7394.75,7396.0,489
2026-07-30 08:39:00-04:00,7396.25,7397.0,7394.0,7396.5,560
2026-07-30 08:40:00-04:00,7396.75,7397.0,7393.25,7393.5,605
2026-07-30 08:41:00-04:00,7394.0,7397.25,7393.25,7394.0,1075
2026-07-30 08:42:00-04:00,7394.25,7398.0,7393.25,7396.25,899
2026-07-30 08:43:00-04:00,7396.25,7396.25,7393.0,7395.75,739
2026-07-30 08:44:00-04:00,7395.5,7396.0,7394.25,7395.0,302
2026-07-30 08:45:00-04:00,7395.25,7396.75,7394.5,7396.0,459
2026-07-30 08:46:00-04:00,7396.0,7396.5,7393.5,7394.75,491
2026-07-30 08:47:00-04:00,7394.75,7395.25,7392.75,7394.75,740
2026-07-30 08:48:00-04:00,7394.75,7396.5,7394.0,7396.5,322
2026-07-30 08:49:00-04:00,7396.5,7396.75,7394.5,7396.25,388
2026-07-30 08:50:00-04:00,7396.5,7397.0,7394.75,7396.5,435
2026-07-30 08:51:00-04:00,7396.5,7397.75,7395.25,7397.75,436
2026-07-30 08:52:00-04:00,7398.0,7398.25,7396.0,7396.75,770
2026-07-30 08:53:00-04:00,7396.75,7397.75,7395.75,7397.5,309
2026-07-30 08:54:00-04:00,7397.75,7399.25,7396.75,7398.25,659
2026-07-30 08:55:00-04:00,7398.25,7398.25,7396.5,7397.25,486
2026-07-30 08:56:00-04:00,7397.0,7398.5,7396.25,7398.0,425
2026-07-30 08:57:00-04:00,7398.0,7400.0,7397.0,7398.75,661
2026-07-30 08:58:00-04:00,7398.75,7400.75,7398.25,7399.0,735
2026-07-30 08:59:00-04:00,7399.25,7400.0,7398.0,7398.5,533
2026-07-30 09:00:00-04:00,7398.5,7403.5,7397.75,7402.25,1970
2026-07-30 09:01:00-04:00,7402.0,7405.0,7402.0,7403.75,1547
2026-07-30 09:02:00-04:00,7404.0,7405.0,7403.0,7403.25,821
2026-07-30 09:03:00-04:00,7403.25,7404.0,7402.0,7403.5,970
2026-07-30 09:04:00-04:00,7403.75,7404.75,7403.0,7403.75,749
2026-07-30 09:05:00-04:00,7403.75,7405.5,7403.5,7405.5,826
2026-07-30 09:06:00-04:00,7405.25,7406.75,7404.5,7406.0,1198
2026-07-30 09:07:00-04:00,7405.75,7410.0,7405.5,7406.25,2982
2026-07-30 09:08:00-04:00,7406.0,7406.25,7403.75,7405.0,1387
2026-07-30 09:09:00-04:00,7404.75,7405.0,7402.75,7402.75,895
2026-07-30 09:10:00-04:00,7402.75,7403.25,7400.75,7401.0,1403
2026-07-30 09:11:00-04:00,7400.75,7402.0,7400.0,7401.25,909
2026-07-30 09:12:00-04:00,7401.0,7403.5,7400.5,7402.75,960
2026-07-30 09:13:00-04:00,7402.5,7406.25,7402.25,7403.75,1404
2026-07-30 09:14:00-04:00,7404.25,7404.5,7401.5,7402.5,941
2026-07-30 09:15:00-04:00,7402.75,7403.5,7401.25,7403.25,545
2026-07-30 09:16:00-04:00,7403.25,7404.25,7402.5,7403.0,626
2026-07-30 09:17:00-04:00,7402.75,7403.5,7402.25,7403.25,428
2026-07-30 09:18:00-04:00,7403.0,7406.0,7402.5,7405.5,825
2026-07-30 09:19:00-04:00,7405.5,7408.0,7405.0,7408.0,1516
2026-07-30 09:20:00-04:00,7407.75,7407.75,7404.75,7405.75,904
2026-07-30 09:21:00-04:00,7405.75,7405.75,7404.5,7405.0,539
2026-07-30 09:22:00-04:00,7404.75,7406.0,7404.5,7405.75,433
2026-07-30 09:23:00-04:00,7405.75,7407.0,7405.25,7406.25,546
2026-07-30 09:24:00-04:00,7405.75,7407.5,7405.25,7406.75,575
2026-07-30 09:25:00-04:00,7407.0,7410.0,7406.5,7406.75,1672
2026-07-30 09:26:00-04:00,7406.75,7407.75,7406.25,7407.5,453
2026-07-30 09:27:00-04:00,7407.25,7408.0,7405.25,7406.75,1044
2026-07-30 09:28:00-04:00,7407.0,7408.75,7406.0,7408.0,1800
2026-07-30 09:29:00-04:00,7408.5,7415.0,7407.5,7414.25,2588
2026-07-30 09:30:00-04:00,7414.25,7416.25,7405.75,7409.25,7260
2026-07-30 09:31:00-04:00,7409.25,7411.25,7407.0,7409.0,3330
2026-07-30 09:32:00-04:00,7409.0,7411.75,7407.25,7408.75,3069
2026-07-30 09:33:00-04:00,7408.75,7410.0,7403.75,7406.75,3955
2026-07-30 09:34:00-04:00,7407.0,7411.75,7404.25,7408.25,4011
2026-07-30 09:35:00-04:00,7408.5,7412.0,7404.25,7409.5,4269
2026-07-30 09:36:00-04:00,7409.5,7412.25,7407.0,7411.25,4249
2026-07-30 09:37:00-04:00,7411.25,7414.25,7405.75,7414.0,5278
2026-07-30 09:38:00-04:00,7413.75,7414.5,7407.75,7409.0,5117
2026-07-30 09:39:00-04:00,7409.25,7409.75,7403.0,7407.0,4982
2026-07-30 09:40:00-04:00,7407.0,7408.5,7399.75,7400.75,7126
2026-07-30 09:41:00-04:00,7401.0,7407.5,7400.25,7405.25,5779
2026-07-30 09:42:00-04:00,7405.25,7414.5,7404.25,7412.25,6139
2026-07-30 09:43:00-04:00,7412.5,7418.5,7411.75,7418.0,6588
2026-07-30 09:44:00-04:00,7418.25,7421.5,7417.0,7417.25,6535
2026-07-30 09:45:00-04:00,7417.25,7422.75,7417.0,7422.0,5497
2026-07-30 09:46:00-04:00,7422.0,7427.25,7421.0,7426.25,6657
2026-07-30 09:47:00-04:00,7426.0,7426.75,7421.75,7424.75,5176
2026-07-30 09:48:00-04:00,7425.0,7426.75,7423.0,7425.0,3367
2026-07-30 09:49:00-04:00,7425.0,7427.75,7424.25,7427.5,3025
2026-07-30 09:50:00-04:00,7427.5,7437.0,7424.0,7434.5,9469
2026-07-30 09:51:00-04:00,7434.75,7437.25,7431.5,7432.0,6267
2026-07-30 09:52:00-04:00,7432.0,7432.5,7425.75,7429.25,5447
2026-07-30 09:53:00-04:00,7429.25,7435.0,7428.75,7429.75,5227
2026-07-30 09:54:00-04:00,7429.75,7433.75,7429.0,7432.25,2791
2026-07-30 09:55:00-04:00,7432.25,7434.25,7429.25,7432.75,3731
2026-07-30 09:56:00-04:00,7432.75,7434.0,7429.75,7432.0,2658
2026-07-30 09:57:00-04:00,7431.75,7435.0,7430.5,7432.75,3313
2026-07-30 09:58:00-04:00,7433.0,7434.5,7430.5,7434.5,2716
2026-07-30 09:59:00-04:00,7434.25,7440.0,7433.75,7439.75,5931
2026-07-30 10:00:00-04:00,7439.5,7441.0,7436.0,7440.5,4943
2026-07-30 10:01:00-04:00,7440.5,7442.5,7438.0,7440.5,5353
2026-07-30 10:02:00-04:00,7440.5,7443.75,7438.25,7440.25,4316
2026-07-30 10:03:00-04:00,7440.25,7440.5,7434.25,7437.25,4918
2026-07-30 10:04:00-04:00,7437.5,7441.5,7436.5,7439.0,3092
2026-07-30 10:05:00-04:00,7439.0,7440.75,7436.0,7439.5,4025
2026-07-30 10:06:00-04:00,7439.5,7442.75,7437.0,7439.75,3206
2026-07-30 10:07:00-04:00,7439.75,7440.75,7434.0,7434.25,3599
2026-07-30 10:08:00-04:00,7434.25,7435.0,7430.0,7431.25,4759
2026-07-30 10:09:00-04:00,7431.25,7431.75,7428.5,7431.0,3973
2026-07-30 10:10:00-04:00,7431.0,7433.25,7428.0,7429.75,3968
2026-07-30 10:11:00-04:00,7429.75,7434.25,7427.5,7433.75,3873
2026-07-30 10:12:00-04:00,7433.75,7435.25,7430.75,7432.75,3965
2026-07-30 10:13:00-04:00,7432.75,7433.0,7428.5,7429.75,2959
2026-07-30 10:14:00-04:00,7430.0,7433.75,7429.75,7433.0,2353
2026-07-30 10:15:00-04:00,7433.0,7434.5,7431.0,7434.25,2442
2026-07-30 10:16:00-04:00,7434.25,7438.5,7432.5,7436.5,3852
2026-07-30 10:17:00-04:00,7436.5,7438.25,7432.0,7432.25,3903
2026-07-30 10:18:00-04:00,7432.25,7432.5,7426.0,7431.0,6497
2026-07-30 10:19:00-04:00,7430.75,7432.5,7428.0,7431.25,2595
2026-07-30 10:20:00-04:00,7431.25,7433.0,7429.25,7432.0,3125
2026-07-30 10:21:00-04:00,7432.0,7437.0,7431.75,7435.0,3804
2026-07-30 10:22:00-04:00,7435.0,7437.0,7431.75,7436.25,3049
2026-07-30 10:23:00-04:00,7436.25,7439.25,7434.75,7435.0,2746
2026-07-30 10:24:00-04:00,7435.0,7436.75,7430.5,7432.75,3586
2026-07-30 10:25:00-04:00,7432.75,7434.75,7431.5,7434.0,1799
2026-07-30 10:26:00-04:00,7434.0,7435.75,7430.5,7434.75,2471
2026-07-30 10:27:00-04:00,7434.5,7440.75,7434.0,7440.5,3859
2026-07-30 10:28:00-04:00,7440.25,7446.5,7440.25,7443.25,5715
2026-07-30 10:29:00-04:00,7443.25,7444.25,7438.75,7439.75,3453
2026-07-30 10:30:00-04:00,7439.75,7440.5,7434.75,7439.75,4875
2026-07-30 10:31:00-04:00,7439.75,7442.0,7437.0,7441.0,2911
2026-07-30 10:32:00-04:00,7441.0,7442.0,7438.5,7440.5,2041
2026-07-30 10:33:00-04:00,7440.25,7440.5,7436.25,7438.25,2269
2026-07-30 10:34:00-04:00,7438.0,7438.75,7433.25,7436.5,3699
2026-07-30 10:35:00-04:00,7436.25,7436.75,7433.0,7434.0,2261
2026-07-30 10:36:00-04:00,7433.75,7442.25,7433.25,7441.25,3473
2026-07-30 10:37:00-04:00,7441.0,7442.75,7439.25,7441.5,2838
2026-07-30 10:38:00-04:00,7441.5,7441.5,7438.0,7439.0,1950
2026-07-30 10:39:00-04:00,7439.0,7440.75,7438.0,7440.0,2241
2026-07-30 10:40:00-04:00,7440.0,7443.5,7438.5,7442.75,2039
2026-07-30 10:41:00-04:00,7442.75,7444.5,7441.25,7443.75,1933
2026-07-30 10:42:00-04:00,7443.5,7444.5,7438.5,7438.75,2216
2026-07-30 10:43:00-04:00,7438.25,7438.5,7433.25,7433.75,3475
2026-07-30 10:44:00-04:00,7433.75,7434.0,7430.0,7431.75,3528
2026-07-30 10:45:00-04:00,7431.75,7434.0,7428.25,7434.0,3456
2026-07-30 10:46:00-04:00,7434.0,7434.5,7429.0,7430.25,2905
2026-07-30 10:47:00-04:00,7430.0,7431.5,7426.5,7426.75,3464
2026-07-30 10:48:00-04:00,7426.5,7426.5,7421.25,7424.5,6072
2026-07-30 10:49:00-04:00,7424.5,7427.25,7421.25,7425.5,4111
2026-07-30 10:50:00-04:00,7425.25,7426.75,7422.75,7423.5,3184
2026-07-30 10:51:00-04:00,7423.5,7425.25,7420.0,7422.75,3793
2026-07-30 10:52:00-04:00,7422.75,7423.25,7419.5,7419.75,2782
2026-07-30 10:53:00-04:00,7419.75,7420.0,7416.5,7417.5,4042
2026-07-30 10:54:00-04:00,7417.5,7417.75,7413.5,7415.0,4641
2026-07-30 10:55:00-04:00,7415.0,7415.5,7411.5,7414.75,4241
2026-07-30 10:56:00-04:00,7415.0,7415.25,7408.75,7411.25,4957
2026-07-30 10:57:00-04:00,7411.25,7414.0,7409.25,7413.25,3040
2026-07-30 10:58:00-04:00,7413.0,7416.0,7411.25,7415.25,3450
2026-07-30 10:59:00-04:00,7415.25,7418.75,7414.0,7415.25,4079
2026-07-30 11:00:00-04:00,7415.25,7415.75,7406.0,7407.5,5803
2026-07-30 11:01:00-04:00,7407.75,7410.0,7406.0,7407.25,3937
2026-07-30 11:02:00-04:00,7407.0,7412.25,7405.25,7412.25,4110
2026-07-30 11:03:00-04:00,7412.25,7417.0,7410.75,7416.75,4711
2026-07-30 11:04:00-04:00,7417.0,7419.0,7412.0,7415.25,4059
2026-07-30 11:05:00-04:00,7415.25,7417.25,7413.75,7414.5,2511
2026-07-30 11:06:00-04:00,7414.5,7415.0,7410.5,7411.25,3589
2026-07-30 11:07:00-04:00,7411.0,7413.0,7408.0,7408.75,3252
2026-07-30 11:08:00-04:00,7408.75,7412.5,7406.5,7412.25,3319
2026-07-30 11:09:00-04:00,7412.0,7421.25,7411.0,7420.5,5611
2026-07-30 11:10:00-04:00,7420.25,7420.75,7411.25,7412.0,4179
2026-07-30 11:11:00-04:00,7412.25,7412.75,7406.25,7407.5,4128
2026-07-30 11:12:00-04:00,7407.25,7409.0,7406.0,7408.0,2595
2026-07-30 11:13:00-04:00,7408.0,7408.0,7402.0,7403.5,4535
2026-07-30 11:14:00-04:00,7403.25,7405.5,7400.75,7401.75,3394
2026-07-30 11:15:00-04:00,7401.75,7407.0,7398.75,7407.0,5872
2026-07-30 11:16:00-04:00,7407.0,7410.0,7405.5,7406.75,4776
2026-07-30 11:17:00-04:00,7407.0,7409.25,7402.5,7403.75,3440
2026-07-30 11:18:00-04:00,7403.5,7407.25,7403.25,7406.5,2495
2026-07-30 11:19:00-04:00,7406.75,7408.25,7405.0,7407.5,1995
2026-07-30 11:20:00-04:00,7407.75,7408.25,7405.0,7407.5,2662
2026-07-30 11:21:00-04:00,7407.75,7414.5,7407.0,7411.75,5329
2026-07-30 11:22:00-04:00,7411.75,7413.75,7409.25,7411.75,2907
2026-07-30 11:23:00-04:00,7411.5,7412.0,7404.75,7409.25,3571
2026-07-30 11:24:00-04:00,7409.5,7409.5,7405.75,7407.25,2164
2026-07-30 11:25:00-04:00,7407.0,7411.5,7403.25,7404.25,3801
2026-07-30 11:26:00-04:00,7404.5,7406.25,7399.0,7405.75,4242
2026-07-30 11:27:00-04:00,7405.75,7407.0,7402.5,7403.25,2325
2026-07-30 11:28:00-04:00,7403.25,7404.25,7400.75,7403.0,2301
2026-07-30 11:29:00-04:00,7403.25,7405.0,7400.0,7400.75,2800
2026-07-30 11:30:00-04:00,7400.75,7402.75,7399.5,7401.0,3409
2026-07-30 11:31:00-04:00,7401.0,7405.25,7400.5,7402.5,2186
2026-07-30 11:32:00-04:00,7402.75,7406.25,7402.5,7404.25,1910
2026-07-30 11:33:00-04:00,7404.0,7406.0,7402.0,7405.75,2318
2026-07-30 11:34:00-04:00,7405.75,7414.0,7404.0,7413.75,5250
2026-07-30 11:35:00-04:00,7414.0,7415.5,7410.75,7411.5,3969
2026-07-30 11:36:00-04:00,7411.75,7417.75,7411.5,7417.5,3027
2026-07-30 11:37:00-04:00,7417.5,7417.75,7408.0,7408.5,4090
2026-07-30 11:38:00-04:00,7408.75,7410.75,7407.25,7409.5,2771
2026-07-30 11:39:00-04:00,7409.5,7412.5,7408.5,7412.25,2000
2026-07-30 11:40:00-04:00,7412.25,7415.5,7410.5,7413.5,2749
2026-07-30 11:41:00-04:00,7413.5,7416.0,7412.5,7415.0,1780
2026-07-30 11:42:00-04:00,7415.0,7417.5,7412.75,7417.5,2143
2026-07-30 11:43:00-04:00,7417.5,7420.5,7416.0,7420.25,3370
2026-07-30 11:44:00-04:00,7420.25,7422.75,7418.75,7419.25,3411
2026-07-30 11:45:00-04:00,7419.75,7422.25,7419.5,7421.0,1724
2026-07-30 11:46:00-04:00,7421.0,7424.5,7420.5,7423.75,2604
2026-07-30 11:47:00-04:00,7423.5,7425.75,7423.5,7424.25,2919
2026-07-30 11:48:00-04:00,7424.25,7425.0,7421.5,7422.25,2153
2026-07-30 11:49:00-04:00,7422.25,7424.0,7420.0,7423.75,2255
2026-07-30 11:50:00-04:00,7424.0,7425.25,7420.5,7421.5,2773
2026-07-30 11:51:00-04:00,7421.5,7424.0,7418.5,7423.75,2739
2026-07-30 11:52:00-04:00,7423.75,7423.75,7416.25,7419.25,2921
2026-07-30 11:53:00-04:00,7419.25,7424.0,7419.0,7423.5,2834
2026-07-30 11:54:00-04:00,7423.5,7425.5,7421.5,7425.25,1801
2026-07-30 11:55:00-04:00,7425.25,7429.0,7425.25,7428.0,3606
2026-07-30 11:56:00-04:00,7428.25,7429.75,7426.75,7427.0,2445
2026-07-30 11:57:00-04:00,7427.0,7428.75,7425.75,7428.25,1789
2026-07-30 11:58:00-04:00,7428.25,7428.75,7425.25,7426.5,1831
2026-07-30 11:59:00-04:00,7426.5,7426.5,7423.5,7424.5,1866
2026-07-30 12:00:00-04:00,7424.5,7425.0,7421.75,7423.75,2761
