time,open,high,low,close,volume
2026-06-29 06:25:00-04:00,7455.0,7460.25,7454.0,7460.0,1155
2026-06-29 06:30:00-04:00,7460.0,7462.5,7459.25,7461.0,1287
2026-06-29 06:35:00-04:00,7461.25,7465.0,7459.25,7463.5,2343
2026-06-29 06:40:00-04:00,7463.75,7464.25,7461.5,7462.0,851
2026-06-29 06:45:00-04:00,7462.0,7462.25,7456.0,7461.5,2083
2026-06-29 06:50:00-04:00,7461.75,7463.25,7460.75,7462.25,853
2026-06-29 06:55:00-04:00,7462.5,7466.75,7461.5,7466.0,2140
2026-06-29 07:00:00-04:00,7466.0,7469.5,7465.25,7469.0,2970
2026-06-29 07:05:00-04:00,7469.25,7470.5,7467.0,7467.0,1681
2026-06-29 07:10:00-04:00,7467.0,7467.25,7462.5,7463.0,1335
2026-06-29 07:15:00-04:00,7463.5,7464.5,7459.5,7460.25,1612
2026-06-29 07:20:00-04:00,7460.25,7462.0,7456.75,7460.0,2231
2026-06-29 07:25:00-04:00,7460.25,7463.25,7460.0,7462.0,814
2026-06-29 07:30:00-04:00,7461.75,7473.75,7460.5,7465.75,5354
2026-06-29 07:35:00-04:00,7465.5,7466.5,7463.25,7463.75,970
2026-06-29 07:40:00-04:00,7463.75,7466.75,7463.0,7464.75,1449
2026-06-29 07:45:00-04:00,7464.75,7467.75,7464.25,7466.25,1249
2026-06-29 07:50:00-04:00,7466.25,7469.0,7464.25,7465.25,1348
2026-06-29 07:55:00-04:00,7465.0,7466.0,7462.5,7463.5,1661
2026-06-29 08:00:00-04:00,7463.5,7465.5,7461.25,7464.25,1708
2026-06-29 08:05:00-04:00,7464.25,7465.5,7462.25,7465.0,990
2026-06-29 08:10:00-04:00,7465.0,7467.75,7465.0,7466.25,1221
2026-06-29 08:15:00-04:00,7466.25,7468.5,7465.0,7467.0,1457
2026-06-29 08:20:00-04:00,7467.0,7467.5,7463.75,7464.75,1189
2026-06-29 08:25:00-04:00,7464.75,7468.0,7464.75,7465.5,897
2026-06-29 08:30:00-04:00,7465.5,7467.25,7460.75,7467.0,2253
2026-06-29 08:35:00-04:00,7467.0,7467.75,7460.25,7460.75,1986
2026-06-29 08:40:00-04:00,7460.75,7461.5,7455.0,7459.25,3064
2026-06-29 08:45:00-04:00,7459.0,7461.5,7457.5,7458.75,2077
2026-06-29 08:50:00-04:00,7458.75,7461.25,7457.75,7460.0,1706
2026-06-29 08:55:00-04:00,7460.0,7464.25,7459.75,7464.25,1502
2026-06-29 09:00:00-04:00,7464.0,7466.75,7463.75,7464.25,2150
2026-06-29 09:05:00-04:00,7464.5,7466.5,7463.0,7464.0,2114
2026-06-29 09:10:00-04:00,7464.0,7468.5,7463.5,7467.75,2065
2026-06-29 09:15:00-04:00,7467.75,7469.0,7466.5,7466.75,2097
2026-06-29 09:20:00-04:00,7466.75,7467.25,7458.25,7459.25,3769
2026-06-29 09:25:00-04:00,7459.5,7460.5,7454.5,7457.0,6011
2026-06-29 09:30:00-04:00,7457.0,7479.0,7444.5,7478.0,48003
2026-06-29 09:35:00-04:00,7478.0,7478.25,7460.0,7471.25,33645
2026-06-29 09:40:00-04:00,7471.5,7483.75,7464.75,7483.5,25316
2026-06-29 09:45:00-04:00,7483.5,7488.25,7478.5,7479.0,23565
2026-06-29 09:50:00-04:00,7479.25,7489.75,7474.0,7479.5,23843
2026-06-29 09:55:00-04:00,7479.5,7480.75,7453.75,7458.75,38336
2026-06-29 10:00:00-04:00,7458.5,7460.75,7448.25,7449.75,33538
2026-06-29 10:05:00-04:00,7449.75,7450.75,7435.25,7439.5,33324
2026-06-29 10:10:00-04:00,7439.5,7442.5,7415.25,7415.25,34998
2026-06-29 10:15:00-04:00,7415.5,7428.5,7409.0,7425.75,39487
2026-06-29 10:20:00-04:00,7425.75,7434.5,7421.5,7430.25,30325
2026-06-29 10:25:00-04:00,7430.5,7450.75,7430.0,7449.5,29156
2026-06-29 10:30:00-04:00,7449.5,7465.75,7448.0,7463.0,30607
2026-06-29 10:35:00-04:00,7462.75,7466.5,7457.5,7460.75,22259
2026-06-29 10:40:00-04:00,7460.5,7468.0,7457.25,7459.5,19585
2026-06-29 10:45:00-04:00,7459.75,7460.0,7447.75,7455.5,29835
2026-06-29 10:50:00-04:00,7455.5,7472.5,7455.0,7469.0,23918
2026-06-29 10:55:00-04:00,7468.75,7468.75,7460.5,7468.0,17028
2026-06-29 11:00:00-04:00,7468.0,7469.5,7461.25,7463.0,13321
2026-06-29 11:05:00-04:00,7463.0,7465.0,7459.25,7461.25,11507
2026-06-29 11:10:00-04:00,7461.25,7464.25,7454.5,7464.0,17121
2026-06-29 11:15:00-04:00,7464.25,7467.0,7458.5,7459.0,10370
2026-06-29 11:20:00-04:00,7459.0,7464.5,7453.0,7456.5,13085
2026-06-29 11:25:00-04:00,7456.75,7468.0,7454.75,7467.25,10252
2026-06-29 11:30:00-04:00,7467.0,7469.75,7464.5,7465.75,8204
2026-06-29 11:35:00-04:00,7465.5,7471.0,7461.5,7470.0,8960
2026-06-29 11:40:00-04:00,7470.0,7475.0,7466.75,7474.25,8688
2026-06-29 11:45:00-04:00,7474.25,7474.5,7467.75,7469.0,7236
2026-06-29 11:50:00-04:00,7469.0,7472.0,7467.25,7470.25,6504
2026-06-29 11:55:00-04:00,7470.25,7476.25,7468.0,7475.25,8569
2026-06-29 12:00:00-04:00,7475.0,7479.5,7474.5,7479.25,9223
2026-06-29 12:05:00-04:00,7479.25,7481.75,7476.5,7478.25,7727
2026-06-29 12:10:00-04:00,7478.25,7480.0,7474.5,7475.5,5569
2026-06-29 12:15:00-04:00,7475.5,7478.0,7474.75,7476.0,4666
2026-06-29 12:20:00-04:00,7475.75,7478.5,7474.0,7478.25,5475
2026-06-29 12:25:00-04:00,7478.25,7479.25,7473.0,7474.0,5056
2026-06-29 12:30:00-04:00,7474.0,7475.75,7470.0,7471.25,5916
2026-06-29 12:35:00-04:00,7471.5,7474.75,7470.25,7474.75,5303
2026-06-29 12:40:00-04:00,7474.75,7476.25,7473.5,7475.5,4752
2026-06-29 12:45:00-04:00,7475.25,7476.75,7472.0,7475.0,4577
2026-06-29 12:50:00-04:00,7475.0,7480.0,7474.25,7479.25,6803
2026-06-29 12:55:00-04:00,7479.0,7479.5,7476.5,7477.5,3509
2026-06-29 13:00:00-04:00,7477.5,7481.5,7477.25,7480.75,3935
2026-06-29 13:05:00-04:00,7480.75,7484.5,7480.25,7483.5,5540
2026-06-29 13:10:00-04:00,7483.5,7492.75,7483.25,7490.25,11428
2026-06-29 13:15:00-04:00,7490.25,7493.75,7489.25,7491.25,7749
2026-06-29 13:20:00-04:00,7491.5,7494.75,7485.25,7485.75,8983
2026-06-29 13:25:00-04:00,7485.75,7492.5,7485.0,7491.5,5873
2026-06-29 13:30:00-04:00,7491.75,7496.75,7490.0,7493.0,9278
2026-06-29 13:35:00-04:00,7493.0,7494.75,7490.0,7493.25,4474
2026-06-29 13:40:00-04:00,7493.25,7494.75,7492.75,7493.0,3147
2026-06-29 13:45:00-04:00,7493.25,7496.25,7491.25,7495.0,3765
2026-06-29 13:50:00-04:00,7495.25,7498.75,7494.0,7495.75,5048
2026-06-29 13:55:00-04:00,7495.75,7497.5,7491.75,7494.25,4881
2026-06-29 14:00:00-04:00,7494.25,7498.0,7492.25,7496.0,4692
2026-06-29 14:05:00-04:00,7496.0,7497.75,7494.25,7495.25,3173
2026-06-29 14:10:00-04:00,7495.25,7497.25,7494.25,7495.75,2813
2026-06-29 14:15:00-04:00,7495.5,7496.5,7493.5,7494.0,3822
2026-06-29 14:20:00-04:00,7494.0,7496.0,7491.5,7494.0,4290
2026-06-29 14:25:00-04:00,7493.75,7494.0,7491.25,7492.25,3961
2026-06-29 14:30:00-04:00,7492.25,7497.25,7491.75,7496.25,5361
2026-06-29 14:35:00-04:00,7496.25,7499.5,7495.25,7497.75,5681
2026-06-29 14:40:00-04:00,7498.0,7500.75,7496.75,7499.75,5105
2026-06-29 14:45:00-04:00,7499.75,7502.25,7498.75,7499.5,5284
2026-06-29 14:50:00-04:00,7499.5,7499.75,7496.75,7498.5,3854
2026-06-29 14:55:00-04:00,7498.5,7499.25,7495.25,7497.0,3917
2026-06-29 15:00:00-04:00,7496.75,7499.25,7494.75,7495.75,4992
2026-06-29 15:05:00-04:00,7495.75,7499.25,7495.0,7497.5,5620
2026-06-29 15:10:00-04:00,7497.25,7497.75,7494.75,7495.5,6454
2026-06-29 15:15:00-04:00,7495.25,7497.5,7493.0,7495.75,7883
2026-06-29 15:20:00-04:00,7495.75,7500.5,7495.75,7499.0,6300
2026-06-29 15:25:00-04:00,7499.0,7499.75,7497.75,7497.75,4378
2026-06-29 15:30:00-04:00,7497.75,7498.5,7493.5,7494.0,6499
2026-06-29 15:35:00-04:00,7494.0,7496.75,7493.75,7496.25,5857
2026-06-29 15:40:00-04:00,7496.25,7498.75,7493.5,7495.25,6765
2026-06-29 15:45:00-04:00,7495.25,7497.5,7494.75,7497.25,4704
2026-06-29 15:50:00-04:00,7497.25,7499.75,7491.5,7492.5,14459
2026-06-29 15:55:00-04:00,7492.75,7505.0,7491.75,7497.0,26473
2026-06-29 16:00:00-04:00,7497.0,7499.0,7491.75,7495.25,11023
2026-06-29 16:05:00-04:00,7495.0,7496.75,7494.25,7495.75,2157
2026-06-29 16:10:00-04:00,7495.75,7498.5,7495.25,7497.75,1864
2026-06-29 16:15:00-04:00,7497.5,7498.5,7496.75,7498.0,1081
2026-06-29 16:20:00-04:00,7497.75,7499.75,7497.25,7498.75,1092
2026-06-29 16:25:00-04:00,7498.75,7499.5,7497.0,7497.5,1051
2026-06-29 16:30:00-04:00,7497.25,7497.5,7495.5,7495.75,967
2026-06-29 16:35:00-04:00,7495.75,7496.0,7492.5,7493.0,1337
2026-06-29 16:40:00-04:00,7493.0,7494.25,7492.5,7493.5,935
2026-06-29 16:45:00-04:00,7493.75,7493.75,7491.0,7493.5,1258
2026-06-29 16:50:00-04:00,7493.25,7494.5,7493.0,7493.75,1332
2026-06-29 16:55:00-04:00,7493.5,7495.5,7493.0,7493.0,1257
2026-06-29 18:00:00-04:00,7494.75,7496.5,7490.5,7493.0,0
2026-06-29 18:05:00-04:00,7493.25,7496.75,7491.5,7494.75,1590
2026-06-29 18:10:00-04:00,7495.25,7497.25,7493.5,7494.0,1007
2026-06-29 18:15:00-04:00,7494.0,7495.5,7492.75,7495.5,515
2026-06-29 18:20:00-04:00,7495.25,7496.75,7494.75,7494.75,647
2026-06-29 18:25:00-04:00,7494.75,7495.5,7493.25,7493.75,503
2026-06-29 18:30:00-04:00,7494.25,7494.5,7491.25,7492.75,1066
2026-06-29 18:35:00-04:00,7492.5,7493.25,7492.0,7492.75,302
2026-06-29 18:40:00-04:00,7493.0,7497.0,7492.0,7496.0,1279
2026-06-29 18:45:00-04:00,7496.0,7496.25,7494.25,7495.25,461
2026-06-29 18:50:00-04:00,7494.75,7495.0,7493.0,7495.0,477
2026-06-29 18:55:00-04:00,7495.0,7495.0,7493.5,7494.25,362
2026-06-29 19:00:00-04:00,7494.5,7495.75,7493.5,7495.75,313
2026-06-29 19:05:00-04:00,7495.75,7498.5,7495.0,7498.25,935
2026-06-29 19:10:00-04:00,7498.0,7499.0,7495.25,7496.25,990
2026-06-29 19:15:00-04:00,7496.25,7497.75,7495.25,7496.25,549
2026-06-29 19:20:00-04:00,7496.25,7497.0,7495.0,7495.75,360
2026-06-29 19:25:00-04:00,7495.75,7497.25,7495.5,7496.25,405
2026-06-29 19:30:00-04:00,7496.0,7498.75,7494.75,7498.25,681
2026-06-29 19:35:00-04:00,7498.0,7498.25,7496.5,7496.75,364
2026-06-29 19:40:00-04:00,7496.75,7497.75,7495.75,7496.25,589
2026-06-29 19:45:00-04:00,7496.0,7496.5,7492.25,7493.5,1496
2026-06-29 19:50:00-04:00,7493.75,7494.5,7491.5,7493.5,908
2026-06-29 19:55:00-04:00,7493.5,7497.0,7493.0,7495.5,893
2026-06-29 20:00:00-04:00,7495.5,7496.25,7491.25,7496.25,1814
2026-06-29 20:05:00-04:00,7496.25,7500.5,7495.25,7496.0,2320
2026-06-29 20:10:00-04:00,7496.25,7501.0,7494.75,7499.0,1557
2026-06-29 20:15:00-04:00,7499.25,7501.25,7497.5,7498.25,1192
2026-06-29 20:20:00-04:00,7498.25,7498.75,7494.0,7496.0,1293
2026-06-29 20:25:00-04:00,7496.0,7496.5,7489.25,7491.0,2344
2026-06-29 20:30:00-04:00,7491.0,7491.5,7481.75,7486.25,3947
2026-06-29 20:35:00-04:00,7486.0,7488.0,7483.75,7486.75,1781
2026-06-29 20:40:00-04:00,7487.25,7489.0,7484.0,7484.75,1878
2026-06-29 20:45:00-04:00,7484.75,7490.75,7484.0,7489.75,2115
2026-06-29 20:50:00-04:00,7490.25,7492.75,7488.5,7492.25,1590
2026-06-29 20:55:00-04:00,7492.5,7493.25,7490.75,7492.75,1029
2026-06-29 21:00:00-04:00,7492.75,7494.0,7487.0,7488.25,2101
2026-06-29 21:05:00-04:00,7488.75,7489.0,7485.75,7486.0,1336
2026-06-29 21:10:00-04:00,7486.5,7487.25,7484.0,7486.25,1370
2026-06-29 21:15:00-04:00,7486.25,7489.5,7485.0,7489.0,1303
2026-06-29 21:20:00-04:00,7489.25,7491.5,7487.5,7489.75,1130
2026-06-29 21:25:00-04:00,7489.75,7499.0,7489.0,7498.75,2427
2026-06-29 21:30:00-04:00,7499.0,7501.25,7496.75,7497.75,2642
2026-06-29 21:35:00-04:00,7498.0,7498.0,7492.25,7494.5,1695
2026-06-29 21:40:00-04:00,7494.75,7498.75,7494.5,7497.5,1040
2026-06-29 21:45:00-04:00,7497.75,7498.25,7493.5,7496.0,1051
2026-06-29 21:50:00-04:00,7496.25,7498.25,7495.25,7497.5,634
2026-06-29 21:55:00-04:00,7497.5,7498.75,7496.75,7498.25,518
2026-06-29 22:00:00-04:00,7498.5,7498.75,7493.75,7494.75,1162
2026-06-29 22:05:00-04:00,7495.0,7495.5,7492.75,7494.75,665
2026-06-29 22:10:00-04:00,7494.5,7494.75,7491.25,7492.0,1042
2026-06-29 22:15:00-04:00,7492.25,7492.75,7488.25,7490.25,1385
2026-06-29 22:20:00-04:00,7490.5,7494.75,7489.75,7494.25,1127
2026-06-29 22:25:00-04:00,7494.25,7495.75,7493.0,7494.0,732
2026-06-29 22:30:00-04:00,7494.0,7496.25,7493.0,7494.0,779
2026-06-29 22:35:00-04:00,7494.25,7494.75,7493.0,7494.0,283
2026-06-29 22:40:00-04:00,7494.5,7495.0,7491.75,7492.75,536
2026-06-29 22:45:00-04:00,7492.75,7494.75,7492.25,7494.25,397
2026-06-29 22:50:00-04:00,7494.5,7494.75,7493.0,7493.75,308
2026-06-29 22:55:00-04:00,7494.0,7494.75,7490.5,7491.25,668
2026-06-29 23:00:00-04:00,7491.25,7492.25,7490.0,7491.75,494
2026-06-29 23:05:00-04:00,7491.75,7494.75,7491.75,7494.25,422
2026-06-29 23:10:00-04:00,7494.5,7494.75,7492.75,7493.0,429
2026-06-29 23:15:00-04:00,7493.5,7496.75,7493.5,7495.75,547
2026-06-29 23:20:00-04:00,7496.0,7496.5,7494.25,7494.75,376
2026-06-29 23:25:00-04:00,7494.25,7497.25,7493.75,7496.5,537
2026-06-29 23:30:00-04:00,7496.75,7499.0,7495.5,7498.5,824
2026-06-29 23:35:00-04:00,7498.5,7503.0,7497.75,7502.75,1754
2026-06-29 23:40:00-04:00,7502.75,7504.75,7501.75,7503.75,1038
2026-06-29 23:45:00-04:00,7503.75,7504.5,7502.75,7504.5,508
2026-06-29 23:50:00-04:00,7504.5,7506.75,7503.5,7503.5,1375
2026-06-29 23:55:00-04:00,7503.75,7503.75,7501.5,7502.5,763
2026-06-30 00:05:00-04:00,7506.25,7506.5,7505.5,7505.75,2199
2026-06-30 00:10:00-04:00,7506.0,7507.0,7505.5,7506.75,252
2026-06-30 00:15:00-04:00,7506.5,7507.0,7505.75,7506.25,384
2026-06-30 00:20:00-04:00,7506.25,7508.25,7506.0,7506.75,667
2026-06-30 00:25:00-04:00,7507.0,7509.0,7507.0,7509.0,823
2026-06-30 00:30:00-04:00,7508.75,7510.25,7507.75,7510.0,1048
2026-06-30 00:35:00-04:00,7510.0,7513.25,7510.0,7512.75,1625
2026-06-30 00:40:00-04:00,7512.75,7513.25,7511.5,7513.0,913
2026-06-30 00:45:00-04:00,7513.0,7513.5,7510.25,7511.75,694
2026-06-30 00:50:00-04:00,7511.5,7512.5,7510.0,7511.5,690
2026-06-30 00:55:00-04:00,7511.0,7512.25,7510.25,7511.0,459
2026-06-30 01:00:00-04:00,7511.25,7514.5,7510.75,7512.5,1339
2026-06-30 01:05:00-04:00,7512.5,7513.0,7511.5,7511.75,433
2026-06-30 01:10:00-04:00,7511.5,7513.0,7511.0,7512.75,495
2026-06-30 01:15:00-04:00,7512.5,7512.75,7510.25,7510.75,599
2026-06-30 01:20:00-04:00,7510.75,7513.5,7510.25,7512.75,517
2026-06-30 01:25:00-04:00,7512.75,7513.0,7508.0,7508.5,1613
2026-06-30 01:30:00-04:00,7508.75,7508.75,7505.25,7505.5,1590
2026-06-30 01:35:00-04:00,7505.5,7506.25,7503.5,7506.25,1446
2026-06-30 01:40:00-04:00,7506.0,7509.0,7506.0,7506.5,1331
2026-06-30 01:45:00-04:00,7506.75,7508.5,7506.25,7508.5,437
2026-06-30 01:50:00-04:00,7508.75,7510.5,7507.5,7509.75,973
2026-06-30 01:55:00-04:00,7509.5,7511.0,7509.0,7510.25,544
2026-06-30 02:00:00-04:00,7510.25,7511.25,7508.75,7510.5,1250
2026-06-30 02:05:00-04:00,7510.0,7510.25,7507.25,7507.75,875
2026-06-30 02:10:00-04:00,7508.0,7510.25,7507.25,7508.5,980
2026-06-30 02:15:00-04:00,7508.5,7508.5,7506.5,7507.0,792
2026-06-30 02:20:00-04:00,7506.75,7507.0,7504.5,7505.75,1094
2026-06-30 02:25:00-04:00,7505.5,7508.75,7502.75,7508.0,1754
2026-06-30 02:30:00-04:00,7508.0,7508.5,7501.5,7503.0,1831
2026-06-30 02:35:00-04:00,7503.0,7505.75,7502.5,7503.75,1053
2026-06-30 02:40:00-04:00,7504.25,7505.5,7502.5,7503.0,538
2026-06-30 02:45:00-04:00,7502.5,7507.25,7502.5,7507.25,1095
2026-06-30 02:50:00-04:00,7507.0,7507.25,7505.75,7506.25,559
2026-06-30 02:55:00-04:00,7506.25,7509.0,7506.25,7508.75,672
2026-06-30 03:00:00-04:00,7508.75,7511.75,7507.0,7510.25,2047
2026-06-30 03:05:00-04:00,7510.25,7512.75,7508.0,7508.75,1400
2026-06-30 03:10:00-04:00,7508.75,7509.0,7505.25,7506.0,1370
2026-06-30 03:15:00-04:00,7506.0,7507.75,7504.75,7505.25,1297
2026-06-30 03:20:00-04:00,7505.25,7508.75,7504.5,7508.25,1000
2026-06-30 03:25:00-04:00,7508.25,7509.5,7507.25,7507.75,801
2026-06-30 03:30:00-04:00,7507.75,7509.5,7507.25,7508.0,763
2026-06-30 03:35:00-04:00,7508.0,7510.0,7507.25,7507.5,753
2026-06-30 03:40:00-04:00,7507.5,7508.75,7506.75,7507.0,687
2026-06-30 03:45:00-04:00,7507.25,7507.25,7503.75,7505.75,1224
2026-06-30 03:50:00-04:00,7505.5,7505.75,7500.5,7503.75,1699
2026-06-30 03:55:00-04:00,7503.75,7504.5,7501.5,7502.25,712
2026-06-30 04:00:00-04:00,7502.0,7508.5,7501.5,7505.0,2182
2026-06-30 04:05:00-04:00,7505.25,7508.0,7504.75,7505.5,1262
2026-06-30 04:10:00-04:00,7505.75,7508.25,7502.75,7502.75,1193
2026-06-30 04:15:00-04:00,7502.75,7503.75,7499.25,7503.25,2031
2026-06-30 04:20:00-04:00,7503.5,7508.0,7503.25,7508.0,1232
2026-06-30 04:25:00-04:00,7508.0,7509.25,7506.25,7508.75,935
2026-06-30 04:30:00-04:00,7508.5,7510.25,7502.0,7502.5,1713
2026-06-30 04:35:00-04:00,7502.75,7503.25,7497.5,7498.0,2221
2026-06-30 04:40:00-04:00,7497.75,7499.5,7494.75,7498.5,1932
2026-06-30 04:45:00-04:00,7498.75,7499.25,7494.5,7495.75,1464
2026-06-30 04:50:00-04:00,7496.0,7500.75,7494.0,7500.75,1664
2026-06-30 04:55:00-04:00,7500.75,7503.0,7499.75,7502.0,814
2026-06-30 05:00:00-04:00,7502.0,7504.5,7500.25,7504.25,1286
2026-06-30 05:05:00-04:00,7504.0,7504.25,7501.25,7501.5,661
2026-06-30 05:10:00-04:00,7501.75,7504.5,7500.75,7503.75,796
2026-06-30 05:15:00-04:00,7503.75,7505.75,7503.5,7504.5,821
2026-06-30 05:20:00-04:00,7504.75,7505.0,7502.75,7503.5,693
2026-06-30 05:25:00-04:00,7503.75,7505.0,7502.5,7502.75,879
2026-06-30 05:30:00-04:00,7502.5,7503.0,7498.25,7499.25,1492
2026-06-30 05:35:00-04:00,7499.25,7504.0,7499.0,7503.75,1105
2026-06-30 05:40:00-04:00,7504.0,7505.75,7503.5,7504.5,824
2026-06-30 05:45:00-04:00,7505.0,7508.0,7504.75,7507.75,984
2026-06-30 05:50:00-04:00,7508.0,7508.25,7506.25,7507.0,887
2026-06-30 05:55:00-04:00,7507.0,7508.0,7505.75,7506.0,626
2026-06-30 06:00:00-04:00,7506.25,7506.75,7503.75,7505.25,1169
2026-06-30 06:05:00-04:00,7505.0,7508.75,7504.75,7507.5,848
2026-06-30 06:10:00-04:00,7507.25,7507.25,7505.0,7507.0,1089
2026-06-30 06:15:00-04:00,7507.0,7508.75,7506.75,7508.0,936
2026-06-30 06:20:00-04:00,7507.75,7509.0,7506.0,7506.25,778
2026-06-30 06:25:00-04:00,7506.25,7508.75,7506.0,7508.25,782
2026-06-30 06:30:00-04:00,7508.25,7509.0,7506.0,7506.5,925
2026-06-30 06:35:00-04:00,7506.25,7506.5,7504.25,7505.75,823
2026-06-30 06:40:00-04:00,7505.75,7508.25,7505.5,7507.0,705
2026-06-30 06:45:00-04:00,7507.0,7510.75,7505.25,7509.75,1205
2026-06-30 06:50:00-04:00,7509.5,7511.25,7508.5,7511.0,1186
2026-06-30 06:55:00-04:00,7510.75,7515.0,7510.0,7513.0,1536
2026-06-30 07:00:00-04:00,7513.0,7514.75,7511.25,7514.25,1341
2026-06-30 07:05:00-04:00,7514.25,7517.0,7514.25,7515.75,1738
2026-06-30 07:10:00-04:00,7515.75,7517.0,7514.75,7516.5,1097
2026-06-30 07:15:00-04:00,7516.75,7517.5,7514.75,7515.0,1207
2026-06-30 07:20:00-04:00,7515.25,7515.75,7511.5,7511.75,1316
2026-06-30 07:25:00-04:00,7511.5,7512.5,7509.0,7511.5,2341
2026-06-30 07:30:00-04:00,7511.25,7512.75,7510.0,7511.0,1181
2026-06-30 07:35:00-04:00,7511.0,7512.5,7510.25,7511.0,799
2026-06-30 07:40:00-04:00,7510.75,7515.25,7510.75,7514.5,1375
2026-06-30 07:45:00-04:00,7514.25,7517.5,7513.75,7516.75,1426
2026-06-30 07:50:00-04:00,7516.75,7517.5,7512.75,7513.75,2566
2026-06-30 07:55:00-04:00,7513.5,7513.5,7510.25,7510.5,1523
2026-06-30 08:00:00-04:00,7510.75,7511.25,7504.0,7505.25,3570
2026-06-30 08:05:00-04:00,7505.0,7506.25,7503.0,7504.5,2464
2026-06-30 08:10:00-04:00,7504.25,7508.0,7501.5,7502.75,2830
2026-06-30 08:15:00-04:00,7502.5,7503.5,7500.0,7502.0,2978
2026-06-30 08:20:00-04:00,7502.0,7502.25,7497.5,7499.0,2549
2026-06-30 08:25:00-04:00,7499.0,7499.75,7495.75,7496.25,3026
2026-06-30 08:30:00-04:00,7496.0,7497.5,7491.5,7494.25,3872
2026-06-30 08:35:00-04:00,7494.5,7498.25,7493.75,7498.0,2759
2026-06-30 08:40:00-04:00,7498.0,7500.75,7497.0,7499.25,2704
2026-06-30 08:45:00-04:00,7499.25,7501.0,7498.0,7500.75,2007
2026-06-30 08:50:00-04:00,7500.75,7502.0,7499.5,7500.25,2029
2026-06-30 08:55:00-04:00,7500.25,7500.75,7496.5,7496.75,2531
2026-06-30 09:00:00-04:00,7497.0,7498.75,7494.75,7495.25,2848
2026-06-30 09:05:00-04:00,7495.5,7498.25,7494.0,7495.5,2842
2026-06-30 09:10:00-04:00,7495.75,7499.5,7495.5,7496.5,2623
2026-06-30 09:15:00-04:00,7496.25,7498.0,7495.0,7497.0,2803
2026-06-30 09:20:00-04:00,7497.0,7498.0,7492.25,7492.75,2869
2026-06-30 09:25:00-04:00,7492.75,7500.75,7492.75,7500.25,6401
2026-06-30 09:30:00-04:00,7500.0,7506.75,7495.75,7500.25,28417
2026-06-30 09:35:00-04:00,7500.25,7508.0,7498.25,7501.75,18698
2026-06-30 09:40:00-04:00,7501.5,7510.5,7499.25,7506.0,18513
2026-06-30 09:45:00-04:00,7506.0,7510.5,7503.5,7507.0,13187
2026-06-30 09:50:00-04:00,7507.0,7522.0,7505.75,7518.75,23908
2026-06-30 09:55:00-04:00,7518.75,7527.0,7518.25,7526.75,14593
2026-06-30 10:00:00-04:00,7526.75,7532.75,7515.5,7532.5,24005
2026-06-30 10:05:00-04:00,7532.5,7532.5,7520.75,7522.75,15296
2026-06-30 10:10:00-04:00,7522.75,7526.25,7518.75,7523.75,13802
2026-06-30 10:15:00-04:00,7523.5,7526.25,7520.25,7523.25,10336
2026-06-30 10:20:00-04:00,7523.0,7532.25,7522.0,7530.75,11921
2026-06-30 10:25:00-04:00,7530.75,7533.5,7527.0,7532.5,9653
2026-06-30 10:30:00-04:00,7532.5,7541.25,7532.0,7541.25,13556
2026-06-30 10:35:00-04:00,7541.25,7541.75,7531.0,7533.5,13041
2026-06-30 10:40:00-04:00,7533.5,7537.25,7529.0,7535.5,13768
2026-06-30 10:45:00-04:00,7535.75,7535.75,7523.75,7526.0,13393
2026-06-30 10:50:00-04:00,7526.25,7530.25,7520.25,7521.0,13064
2026-06-30 10:55:00-04:00,7521.0,7524.5,7516.5,7520.5,15880
2026-06-30 11:00:00-04:00,7520.5,7530.75,7519.75,7529.25,13509
2026-06-30 11:05:00-04:00,7529.25,7532.75,7525.25,7532.0,9659
2026-06-30 11:10:00-04:00,7532.0,7536.75,7530.75,7535.5,9093
2026-06-30 11:15:00-04:00,7535.5,7536.25,7531.0,7533.25,7238
2026-06-30 11:20:00-04:00,7533.25,7540.0,7533.0,7539.5,8497
2026-06-30 11:25:00-04:00,7539.25,7541.5,7537.5,7540.5,7165
2026-06-30 11:30:00-04:00,7540.5,7542.75,7538.25,7542.25,6533
2026-06-30 11:35:00-04:00,7542.25,7542.75,7536.0,7537.0,7161
2026-06-30 11:40:00-04:00,7536.75,7540.25,7535.5,7537.5,6139
2026-06-30 11:45:00-04:00,7537.75,7544.5,7537.75,7541.25,7781
2026-06-30 11:50:00-04:00,7541.5,7545.0,7540.0,7544.25,5946
2026-06-30 11:55:00-04:00,7544.25,7547.75,7543.5,7545.75,7369
2026-06-30 12:00:00-04:00,7545.75,7549.5,7545.25,7548.0,5238
2026-06-30 12:05:00-04:00,7548.25,7552.25,7547.75,7548.5,6646
2026-06-30 12:10:00-04:00,7548.5,7551.0,7548.25,7550.5,4086
2026-06-30 12:15:00-04:00,7550.5,7554.5,7549.5,7551.5,6710
2026-06-30 12:20:00-04:00,7551.75,7553.25,7550.25,7551.75,3478
2026-06-30 12:25:00-04:00,7552.0,7552.0,7550.25,7550.5,3037
2026-06-30 12:30:00-04:00,7550.5,7552.0,7548.75,7549.75,4996
2026-06-30 12:35:00-04:00,7550.0,7552.0,7549.0,7551.75,3004
2026-06-30 12:40:00-04:00,7551.75,7553.75,7551.0,7553.0,3750
